G_i,G_j,G_ij
140,272,-2.339053e-03
141,272,-2.340993e-03
142,272,-1.160816e-03
143,272,-3.180295e-03
144,272,-3.073053e-03
145,272,-1.544032e-03
146,272,-2.917390e-03
147,272,-2.392863e-03
148,272,-1.012368e-03
149,272,-1.520104e-03
150,272,-2.010203e-03
151,272,-9.629239e-04
152,272,-1.922672e-03
153,272,-3.809599e-04
154,272,-2.985251e-04
155,272,-3.794784e-04
156,272,-4.940659e-03
272,272,1.000000e+00
436,272,-9.607480e-04
437,272,-1.632119e-03
438,272,-2.037717e-03
439,272,-3.164403e-03
440,272,-4.739208e-03
441,272,-3.281632e-03
442,272,-5.847467e-03
443,272,-5.204361e-03
444,272,-6.195252e-03
445,272,-7.325095e-03
446,272,-6.063003e-03
447,272,-7.969776e-03
448,272,-1.011441e-02
449,272,-1.144328e-02
450,272,-1.041433e-02
451,272,-1.233510e-02
452,272,-1.290667e-02
453,272,-1.470465e-02
454,272,-1.663410e-02
455,272,-1.301921e-02
456,272,-1.486830e-02
457,272,-1.563364e-02
458,272,-1.367374e-02
459,272,-1.494289e-02
460,272,-1.521022e-02
461,272,-1.600118e-02
462,272,-1.211804e-02
463,272,-1.008404e-02
464,272,-7.304030e-03
465,272,-3.656034e-03
466,272,-3.824394e-03
467,272,-7.206627e-03
468,272,-8.607140e-03
469,272,-1.380899e-02
470,272,-1.315259e-02
471,272,-1.518107e-02
472,272,-1.372859e-02
473,272,-1.741994e-02
474,272,-1.257426e-02
475,272,-1.654122e-02
476,272,-1.264761e-02
477,272,-1.630994e-02
478,272,-1.348259e-02
479,272,-1.236936e-02
480,272,-1.189389e-02
481,272,-1.172122e-02
482,272,-9.812428e-03
483,272,-1.038285e-02
484,272,-8.909945e-03
485,272,-7.439036e-03
486,272,-7.598338e-03
487,272,-3.502211e-03
488,272,-5.675307e-03
489,272,-5.183581e-03
490,272,-3.288169e-03
491,272,-3.659957e-03
492,272,-3.096369e-03
493,272,-1.167085e-03
494,272,-1.213848e-03
495,272,-7.693977e-04
126,273,-5.014820e-05
127,273,-2.598289e-04
128,273,-5.924287e-04
129,273,-9.016631e-04
130,273,-1.066257e-03
131,273,-1.293200e-03
132,273,-7.694128e-04
133,273,-9.656738e-04
134,273,-1.195490e-03
135,273,-1.591241e-03
136,273,-1.227869e-03
137,273,-2.076212e-03
138,273,-2.050247e-03
139,273,-1.762430e-03
140,273,-3.067707e-03
141,273,-1.114367e-03
142,273,-1.372395e-03
143,273,-2.270237e-03
144,273,-2.624518e-03
145,273,-2.781155e-03
146,273,-2.738106e-03
147,273,-1.892761e-03
148,273,-1.064546e-03
149,273,-1.973443e-03
150,273,-7.949444e-04
151,273,-1.095029e-03
152,273,-4.866836e-04
153,273,-5.174723e-04
154,273,-4.806252e-04
155,273,-1.656411e-04
156,273,-5.439569e-03
273,273,1.000000e+00
436,273,-1.358962e-03
437,273,-8.106299e-04
438,273,-2.700029e-03
439,273,-1.915535e-03
440,273,-5.942533e-03
441,273,-3.966652e-03
442,273,-3.560352e-03
443,273,-6.010269e-03
444,273,-6.063608e-03
445,273,-7.222751e-03
446,273,-6.876937e-03
447,273,-8.455258e-03
448,273,-9.730160e-03
449,273,-8.940187e-03
450,273,-1.090165e-02
451,273,-1.021122e-02
452,273,-1.246198e-02
453,273,-1.385005e-02
454,273,-1.604857e-02
455,273,-1.506581e-02
456,273,-1.700426e-02
457,273,-1.812172e-02
458,273,-2.088430e-02
459,273,-1.910346e-02
460,273,-1.887897e-02
461,273,-1.824349e-02
462,273,-1.243100e-02
463,273,-9.830985e-03
464,273,-1.002348e-02
465,273,-4.927922e-03
466,273,-4.118802e-03
467,273,-7.482879e-03
468,273,-1.171251e-02
469,273,-1.468460e-02
470,273,-1.507382e-02
471,273,-2.144396e-02
472,273,-1.996904e-02
473,273,-1.813899e-02
474,273,-1.504376e-02
475,273,-1.674016e-02
476,273,-1.525183e-02
477,273,-1.603276e-02
478,273,-1.561906e-02
479,273,-1.163106e-02
480,273,-1.229910e-02
481,273,-1.462513e-02
482,273,-1.136723e-02
483,273,-9.163947e-03
484,273,-1.003094e-02
485,273,-1.108623e-02
486,273,-7.380185e-03
487,273,-5.813789e-03
488,273,-6.444056e-03
489,273,-3.794276e-03
490,273,-3.766846e-03
491,273,-3.695533e-03
492,273,-3.262143e-03
493,273,-1.977445e-03
494,273,-1.364359e-03
495,273,-9.405986e-04
126,274,-2.266221e-04
127,274,-2.364929e-04
128,274,-6.879585e-04
129,274,-7.877622e-04
130,274,-1.372156e-03
131,274,-9.537199e-04
132,274,-7.372703e-04
133,274,-1.843616e-03
134,274,-9.118474e-04
135,274,-1.097134e-03
136,274,-2.583281e-03
137,274,-1.437136e-03
138,274,-1.439878e-03
139,274,-1.620754e-03
140,274,-9.559849e-04
141,274,-2.332546e-03
142,274,-1.429852e-03
143,274,-1.305404e-03
144,274,-2.078832e-03
145,274,-2.443264e-03
146,274,-2.253441e-03
147,274,-1.986511e-03
148,274,-1.476763e-03
149,274,-1.747725e-03
150,274,-1.031360e-03
151,274,-1.086100e-03
152,274,-8.288911e-04
153,274,-6.575716e-04
154,274,-1.235780e-05
155,274,-8.848475e-05
156,274,-6.454049e-03
274,274,1.000000e+00
436,274,-7.295921e-04
437,274,-2.151914e-03
438,274,-3.242970e-03
439,274,-2.640588e-03
440,274,-2.227922e-03
441,274,-5.732615e-03
442,274,-6.911627e-03
443,274,-7.240708e-03
444,274,-5.823159e-03
445,274,-6.127381e-03
446,274,-8.734000e-03
447,274,-9.314981e-03
448,274,-1.033988e-02
449,274,-1.025310e-02
450,274,-1.293142e-02
451,274,-1.285592e-02
452,274,-1.229034e-02
453,274,-1.405412e-02
454,274,-1.495541e-02
455,274,-1.489719e-02
456,274,-1.841742e-02
457,274,-1.797483e-02
458,274,-1.973499e-02
459,274,-2.314585e-02
460,274,-2.094152e-02
461,274,-2.163672e-02
462,274,-2.048699e-02
463,274,-1.522011e-02
464,274,-1.286870e-02
465,274,-5.321833e-03
466,274,-8.306472e-03
467,274,-1.376778e-02
468,274,-1.581340e-02
469,274,-1.576949e-02
470,274,-2.172844e-02
471,274,-2.235629e-02
472,274,-2.009339e-02
473,274,-2.214300e-02
474,274,-1.847210e-02
475,274,-2.254796e-02
476,274,-1.949358e-02
477,274,-1.523691e-02
478,274,-1.693893e-02
479,274,-1.444185e-02
480,274,-1.095681e-02
481,274,-1.186399e-02
482,274,-9.740008e-03
483,274,-6.881964e-03
484,274,-1.098781e-02
485,274,-7.262523e-03
486,274,-8.009306e-03
487,274,-4.699107e-03
488,274,-4.949419e-03
489,274,-3.730026e-03
490,274,-4.697741e-03
491,274,-2.940031e-03
492,274,-2.891818e-03
493,274,-2.358625e-03
494,274,-1.211692e-03
495,274,-9.283991e-04
126,275,-1.284984e-04
127,275,-2.134606e-04
128,275,-2.000063e-04
129,275,-3.535134e-04
130,275,-2.110044e-04
131,275,1.054891e-04
132,275,-1.622985e-03
133,275,-5.753377e-04
134,275,-1.449509e-03
135,275,-1.003203e-03
136,275,-2.106202e-03
137,275,-9.912472e-04
138,275,-1.621505e-03
139,275,-1.436967e-03
140,275,-1.380551e-03
141,275,-1.548345e-03
142,275,-1.709422e-03
143,275,-1.854310e-03
144,275,-1.961759e-03
145,275,-1.176702e-03
146,275,-5.309933e-04
147,275,-1.479833e-03
148,275,-1.222538e-03
149,275,-1.171355e-03
150,275,-2.200862e-03
151,275,-6.210842e-04
152,275,-5.601505e-04
153,275,4.461813e-05
154,275,1.280449e-05
155,275,-3.232891e-04
156,275,-5.532407e-03
275,275,1.000000e+00
436,275,-8.543715e-04
437,275,-1.248832e-03
438,275,-1.726193e-03
439,275,-5.075828e-03
440,275,-3.985267e-03
441,275,-3.784484e-03
442,275,-4.613440e-03
443,275,-7.623967e-03
444,275,-9.862362e-03
445,275,-8.651514e-03
446,275,-8.577666e-03
447,275,-8.638992e-03
448,275,-1.152881e-02
449,275,-1.142681e-02
450,275,-1.220944e-02
451,275,-1.415674e-02
452,275,-1.366555e-02
453,275,-1.335753e-02
454,275,-1.787102e-02
455,275,-1.929466e-02
456,275,-2.281692e-02
457,275,-1.764069e-02
458,275,-2.368020e-02
459,275,-2.344221e-02
460,275,-2.342601e-02
461,275,-2.381002e-02
462,275,-2.450305e-02
463,275,-2.317276e-02
464,275,-1.479031e-02
465,275,-8.552000e-03
466,275,-1.365430e-02
467,275,-1.783499e-02
468,275,-1.923582e-02
469,275,-2.298744e-02
470,275,-2.595085e-02
471,275,-2.340895e-02
472,275,-2.379351e-02
473,275,-2.106460e-02
474,275,-2.025408e-02
475,275,-1.869239e-02
476,275,-2.402582e-02
477,275,-1.925236e-02
478,275,-1.578985e-02
479,275,-1.383584e-02
480,275,-1.375989e-02
481,275,-1.108393e-02
482,275,-1.123648e-02
483,275,-9.091639e-03
484,275,-1.080860e-02
485,275,-8.228820e-03
486,275,-7.676822e-03
487,275,-7.936447e-03
488,275,-7.398837e-03
489,275,-5.185745e-03
490,275,-4.356812e-03
491,275,-3.262407e-03
492,275,-2.984665e-03
493,275,-2.106386e-03
494,275,-3.384067e-04
495,275,-1.334564e-03
126,276,1.323856e-05
127,276,-1.672174e-05
128,276,-2.328009e-04
129,276,-3.245583e-04
130,276,-6.622133e-04
131,276,-1.621195e-04
132,276,-8.195238e-04
133,276,-1.275200e-03
134,276,-2.041921e-05
135,276,-1.721935e-03
136,276,-2.234749e-04
137,276,-1.046770e-04
138,276,-1.159343e-03
139,276,-1.688452e-03
140,276,-8.984268e-04
141,276,-2.334235e-03
142,276,-1.007877e-03
143,276,-1.127312e-03
144,276,-6.181148e-04
145,276,-9.274752e-04
146,276,-1.944669e-03
147,276,-6.154986e-04
148,276,-4.142531e-04
149,276,-1.008980e-03
150,276,-1.174548e-03
151,276,-6.687741e-04
152,276,-1.379776e-03
153,276,-3.787204e-04
154,276,-3.502795e-05
155,276,-1.842589e-04
156,276,-5.067799e-03
276,276,1.000000e+00
436,276,-3.701710e-04
437,276,-1.706295e-03
438,276,-2.897897e-03
439,276,-2.655289e-03
440,276,-4.014604e-03
441,276,-5.317119e-03
442,276,-3.870536e-03
443,276,-5.752233e-03
444,276,-8.546110e-03
445,276,-8.059164e-03
446,276,-9.670458e-03
447,276,-9.038004e-03
448,276,-1.037033e-02
449,276,-1.199142e-02
450,276,-1.395750e-02
451,276,-1.400139e-02
452,276,-1.705857e-02
453,276,-1.708840e-02
454,276,-1.831503e-02
455,276,-1.999958e-02
456,276,-2.555604e-02
457,276,-2.753577e-02
458,276,-2.589589e-02
459,276,-3.104107e-02
460,276,-3.441389e-02
461,276,-2.901471e-02
462,276,-3.122325e-02
463,276,-2.995826e-02
464,276,-2.549258e-02
465,276,-1.213383e-02
466,276,-1.650858e-02
467,276,-2.288913e-02
468,276,-2.860130e-02
469,276,-3.328378e-02
470,276,-2.855539e-02
471,276,-3.028512e-02
472,276,-2.678096e-02
473,276,-2.596036e-02
474,276,-2.324071e-02
475,276,-2.005035e-02
476,276,-2.006005e-02
477,276,-1.700484e-02
478,276,-1.626144e-02
479,276,-1.470701e-02
480,276,-1.561637e-02
481,276,-1.304881e-02
482,276,-1.056296e-02
483,276,-1.264648e-02
484,276,-1.059142e-02
485,276,-8.894913e-03
486,276,-7.325531e-03
487,276,-6.855634e-03
488,276,-5.675458e-03
489,276,-5.306148e-03
490,276,-3.334593e-03
491,276,-3.466421e-03
492,276,-3.191336e-03
493,276,-1.436053e-03
494,276,-1.473122e-03
495,276,-1.042094e-03
126,277,-4.413245e-06
127,277,4.046355e-05
128,277,-1.569966e-04
129,277,-1.230573e-04
130,277,-6.499783e-04
131,277,-1.742671e-04
132,277,-9.799869e-04
133,277,-5.996381e-04
134,277,-9.362615e-04
135,277,-4.238280e-04
136,277,-1.462181e-03
137,277,-1.394188e-03
138,277,-1.335121e-03
139,277,-1.741097e-03
140,277,-1.129622e-03
141,277,-6.592472e-04
142,277,-8.107758e-04
143,277,-1.147990e-03
144,277,-1.146271e-04
145,277,-8.874238e-04
146,277,-7.318061e-04
147,277,-6.462537e-04
148,277,-1.007267e-03
149,277,-1.368668e-03
150,277,-4.004288e-04
151,277,-2.146286e-04
152,277,-8.876782e-05
153,277,-5.617329e-04
154,277,-4.433599e-04
155,277,-9.647851e-05
156,277,-5.057834e-03
157,277,-1.722307e-06
158,277,-1.454715e-07
159,277,1.458479e-06
160,277,9.444135e-07
161,277,1.485046e-07
162,277,1.334894e-06
163,277,1.136957e-06
164,277,3.070524e-06
165,277,1.061334e-06
166,277,-9.924992e-07
167,277,1.695765e-06
168,277,-2.365698e-06
169,277,3.910481e-07
170,277,1.254895e-06
171,277,-9.523057e-07
172,277,3.713964e-07
173,277,-4.986263e-06
174,277,7.760467e-07
175,277,3.147818e-06
176,277,-1.163356e-06
177,277,3.620631e-07
178,277,-4.361410e-07
179,277,-1.060113e-06
180,277,1.951775e-06
181,277,-7.775615e-07
182,277,-1.943560e-07
183,277,1.475199e-07
184,277,6.954159e-07
185,277,1.056453e-06
186,277,2.120240e-06
187,277,-2.657875e-06
277,277,1.000000e+00
436,277,-1.355092e-03
437,277,-8.293667e-04
438,277,-2.582436e-03
439,277,-2.430458e-03
440,277,-4.271988e-03
441,277,-2.867295e-03
442,277,-4.981776e-03
443,277,-6.405704e-03
444,277,-6.398527e-03
445,277,-8.323341e-03
446,277,-9.172561e-03
447,277,-1.165396e-02
448,277,-9.867070e-03
449,277,-1.402066e-02
450,277,-1.520535e-02
451,277,-1.642633e-02
452,277,-1.831828e-02
453,277,-1.742095e-02
454,277,-2.200911e-02
455,277,-2.510729e-02
456,277,-2.028117e-02
457,277,-2.949287e-02
458,277,-2.824943e-02
459,277,-3.312979e-02
460,277,-3.762970e-02
461,277,-3.878902e-02
462,277,-3.518288e-02
463,277,-3.988786e-02
464,277,-3.332412e-02
465,277,-2.265122e-02
466,277,-2.174342e-02
467,277,-3.890952e-02
468,277,-3.687013e-02
469,277,-3.493734e-02
470,277,-3.649791e-02
471,277,-3.453642e-02
472,277,-3.223293e-02
473,277,-2.876294e-02
474,277,-2.788019e-02
475,277,-2.327190e-02
476,277,-2.177138e-02
477,277,-1.939449e-02
478,277,-2.003908e-02
479,277,-1.867632e-02
480,277,-1.394503e-02
481,277,-1.250506e-02
482,277,-1.280029e-02
483,277,-1.192329e-02
484,277,-1.011683e-02
485,277,-7.125847e-03
486,277,-8.973377e-03
487,277,-6.522856e-03
488,277,-6.348527e-03
489,277,-5.072698e-03
490,277,-6.289906e-03
491,277,-3.369999e-03
492,277,-3.563755e-03
493,277,-2.084211e-03
494,277,-1.703887e-03
495,277,-1.679847e-04
558,277,-4.099605e-07
559,277,6.623786e-07
560,277,-7.534578e-07
561,277,-6.207501e-07
562,277,-1.623980e-06
563,277,-1.386852e-06
564,277,-2.553575e-07
565,277,1.601851e-06
566,277,1.444873e-06
567,277,-4.900839e-06
568,277,-1.702318e-06
569,277,-3.262144e-07
570,277,-2.997969e-06
571,277,4.950245e-07
572,277,6.109845e-07
573,277,5.119448e-06
574,277,-2.932628e-07
575,277,1.275712e-08
576,277,1.093055e-06
577,277,-7.925832e-08
578,277,3.343475e-07
579,277,-2.863220e-08
580,277,1.054120e-06
581,277,-3.434637e-06
582,277,5.358603e-07
583,277,6.964502e-07
584,277,2.895157e-06
585,277,9.736248e-07
586,277,8.011337e-08
587,277,-1.453786e-07
588,277,5.139414e-07
589,277,7.255836e-07
590,277,-1.401067e-06
591,277,-8.930652e-07
592,277,-4.772610e-07
593,277,1.043720e-06
594,277,-1.504503e-06
595,277,2.856608e-06
596,277,3.886591e-06
597,277,-1.967542e-06
598,277,3.596637e-07
599,277,5.558190e-07
600,277,1.069729e-06
601,277,-4.581653e-07
602,277,-2.407602e-06
603,277,5.478889e-08
604,277,1.770392e-06
605,277,8.869621e-07
606,277,-3.184888e-06
607,277,-7.322975e-08
608,277,-3.785639e-08
609,277,2.553822e-06
610,277,-9.189653e-07
611,277,-5.229228e-07
612,277,-1.438237e-06
613,277,-2.052334e-06
614,277,-1.223791e-06
615,277,1.002190e-07
616,277,-3.064800e-07
617,277,-2.098495e-07
126,278,2.075287e-06
127,278,-3.672616e-04
128,278,-3.849395e-04
129,278,-7.553617e-05
130,278,3.847306e-06
131,278,-7.237286e-04
132,278,-9.207142e-04
133,278,-3.255138e-04
134,278,-9.223893e-04
135,278,3.993285e-05
136,278,-1.080325e-03
137,278,-1.888672e-03
138,278,-1.016503e-03
139,278,-7.668338e-05
140,278,-1.073042e-03
141,278,-9.898868e-04
142,278,-9.338884e-04
143,278,-9.419097e-04
144,278,-4.854469e-04
145,278,-7.098746e-04
146,278,-3.476913e-04
147,278,-1.149640e-03
148,278,-8.777793e-04
149,278,-6.719956e-04
150,278,-2.689846e-04
151,278,-4.432211e-05
152,278,-1.050532e-03
153,278,-2.642641e-04
154,278,-4.739395e-04
155,278,-2.845607e-04
156,278,-5.843707e-03
157,278,7.509957e-06
158,278,6.178940e-07
159,278,-6.220416e-06
160,278,-4.034849e-06
161,278,-7.132913e-07
162,278,-5.710550e-06
163,278,-4.751209e-06
164,278,-1.325393e-05
165,278,-4.504409e-06
166,278,4.254008e-06
167,278,-7.215023e-06
168,278,1.035553e-05
169,278,-1.676272e-06
170,278,-5.392658e-06
171,278,4.269307e-06
172,278,-1.568685e-06
173,278,2.168842e-05
174,278,-3.233454e-06
175,278,-1.356234e-05
176,278,4.928469e-06
177,278,-1.441490e-06
178,278,1.864447e-06
179,278,4.541525e-06
180,278,-8.396171e-06
181,278,3.342036e-06
182,278,7.805672e-07
183,278,-6.529739e-07
184,278,-2.948301e-06
185,278,-4.552266e-06
186,278,-9.146084e-06
187,278,1.140458e-05
278,278,1.000000e+00
436,278,-8.919733e-04
437,278,-2.401003e-03
438,278,-2.085378e-03
439,278,-3.637969e-03
440,278,-4.494593e-03
441,278,-5.545308e-03
442,278,-6.497187e-03
443,278,-5.308144e-03
444,278,-8.334760e-03
445,278,-7.946590e-03
446,278,-8.353548e-03
447,278,-1.092402e-02
448,278,-1.164683e-02
449,278,-1.293522e-02
450,278,-1.532220e-02
451,278,-1.661282e-02
452,278,-1.468907e-02
453,278,-2.303304e-02
454,278,-2.289933e-02
455,278,-2.659606e-02
456,278,-2.595333e-02
457,278,-2.625446e-02
458,278,-2.811171e-02
459,278,-3.472709e-02
460,278,-3.884344e-02
461,278,-4.665056e-02
462,278,-4.851614e-02
463,278,-5.289519e-02
464,278,-5.199933e-02
465,278,-3.901920e-02
466,278,-4.222678e-02
467,278,-4.621547e-02
468,278,-5.342461e-02
469,278,-4.722634e-02
470,278,-4.517855e-02
471,278,-3.736945e-02
472,278,-3.408667e-02
473,278,-3.138737e-02
474,278,-3.154689e-02
475,278,-2.623436e-02
476,278,-2.719434e-02
477,278,-1.813164e-02
478,278,-2.047021e-02
479,278,-1.478183e-02
480,278,-1.648316e-02
481,278,-1.399792e-02
482,278,-1.027896e-02
483,278,-1.134808e-02
484,278,-9.466164e-03
485,278,-9.089095e-03
486,278,-9.046350e-03
487,278,-7.390571e-03
488,278,-6.110115e-03
489,278,-5.225705e-03
490,278,-6.811147e-03
491,278,-4.338374e-03
492,278,-2.462833e-03
493,278,-2.159808e-03
494,278,-1.891465e-03
495,278,-9.683805e-04
558,278,1.810197e-06
559,278,-2.819950e-06
560,278,3.209888e-06
561,278,2.624245e-06
562,278,7.094933e-06
563,278,5.933991e-06
564,278,1.248562e-06
565,278,-6.752800e-06
566,278,-6.131762e-06
567,278,2.129871e-05
568,278,7.467099e-06
569,278,1.397284e-06
570,278,1.286202e-05
571,278,-2.045665e-06
572,278,-2.613530e-06
573,278,-2.194846e-05
574,278,1.392357e-06
575,278,-4.270569e-08
576,278,-4.687697e-06
577,278,3.974606e-07
578,278,-1.455775e-06
579,278,1.267377e-07
580,278,-4.560446e-06
581,278,1.486418e-05
582,278,-2.332192e-06
583,278,-3.005134e-06
584,278,-1.247746e-05
585,278,-4.159241e-06
586,278,-3.408902e-07
587,278,6.223260e-07
588,278,-2.188474e-06
589,278,-3.097487e-06
590,278,5.959899e-06
591,278,3.802298e-06
592,278,2.023848e-06
593,278,-4.461095e-06
594,278,6.256385e-06
595,278,-1.217916e-05
596,278,-1.671658e-05
597,278,8.642182e-06
598,278,-1.593050e-06
599,278,-2.452450e-06
600,278,-4.678035e-06
601,278,1.977002e-06
602,278,1.044845e-05
603,278,-1.789583e-07
604,278,-7.705493e-06
605,278,-3.705682e-06
606,278,1.380252e-05
607,278,2.176377e-07
608,278,1.337575e-07
609,278,-1.100483e-05
610,278,3.887283e-06
611,278,2.251585e-06
612,278,6.245036e-06
613,278,8.895154e-06
614,278,5.323032e-06
615,278,-4.186300e-07
616,278,1.314505e-06
617,278,8.903676e-07
126,279,-1.133565e-06
127,279,-7.898660e-05
128,279,-2.086250e-05
129,279,-1.579727e-04
130,279,-1.551769e-04
131,279,-2.182385e-04
132,279,-3.685512e-04
133,279,-5.193542e-04
134,279,-4.145746e-04
135,279,-6.387497e-04
136,279,-6.698716e-04
137,279,-2.806259e-04
138,279,-2.566619e-04
139,279,-3.817530e-04
140,279,-1.613411e-04
141,279,-4.779085e-04
142,279,-2.869971e-04
143,279,-7.289507e-04
144,279,-2.990777e-04
145,279,-8.824017e-04
146,279,-5.115960e-04
147,279,-2.014007e-04
148,279,-6.706085e-04
149,279,-2.295150e-04
150,279,1.099562e-04
151,279,6.893062e-05
152,279,-2.250859e-04
153,279,-2.064662e-06
154,279,-6.424340e-05
155,279,-9.720926e-05
156,279,-7.015773e-03
157,279,-1.869397e-05
158,279,-1.447509e-06
159,279,1.470041e-05
160,279,9.640659e-06
161,279,2.194112e-06
162,279,1.360505e-05
163,279,1.068217e-05
164,279,3.228083e-05
165,279,1.061481e-05
166,279,-1.016121e-05
167,279,1.692754e-05
168,279,-2.600274e-05
169,279,4.049892e-06
170,279,1.301037e-05
171,279,-1.128775e-05
172,279,3.760228e-06
173,279,-5.370879e-05
174,279,7.233454e-06
175,279,3.285869e-05
176,279,-1.151233e-05
177,279,2.781834e-06
178,279,-4.440301e-06
179,279,-1.089147e-05
180,279,2.019661e-05
181,279,-7.948297e-06
182,279,-1.602353e-06
183,279,1.617207e-06
184,279,6.920785e-06
185,279,1.101114e-05
186,279,2.220565e-05
187,279,-2.741575e-05
279,279,1.000000e+00
436,279,-1.471954e-03
437,279,-2.206065e-03
438,279,-2.984976e-03
439,279,-3.423664e-03
440,279,-4.552758e-03
441,279,-5.695304e-03
442,279,-7.149926e-03
443,279,-6.397949e-03
444,279,-9.128821e-03
445,279,-8.218911e-03
446,279,-7.943192e-03
447,279,-1.165657e-02
448,279,-1.158195e-02
449,279,-1.141158e-02
450,279,-1.754781e-02
451,279,-1.629999e-02
452,279,-1.936146e-02
453,279,-1.690994e-02
454,279,-1.858207e-02
455,279,-2.132984e-02
456,279,-2.989640e-02
457,279,-2.865021e-02
458,279,-3.325456e-02
459,279,-4.098132e-02
460,279,-4.311452e-02
461,279,-5.353558e-02
462,279,-6.224075e-02
463,279,-7.930937e-02
464,279,-8.171962e-02
465,279,-9.163264e-02
466,279,-8.993665e-02
467,279,-7.897232e-02
468,279,-7.382358e-02
469,279,-6.158612e-02
470,279,-5.444242e-02
471,279,-4.576758e-02
472,279,-3.464602e-02
473,279,-3.139370e-02
474,279,-3.394325e-02
475,279,-3.039186e-02
476,279,-1.948085e-02
477,279,-1.995094e-02
478,279,-1.835974e-02
479,279,-1.577352e-02
480,279,-1.562948e-02
481,279,-1.328093e-02
482,279,-1.294123e-02
483,279,-1.318271e-02
484,279,-1.043091e-02
485,279,-8.011819e-03
486,279,-8.353695e-03
487,279,-6.663775e-03
488,279,-6.604554e-03
489,279,-6.154416e-03
490,279,-4.520261e-03
491,279,-2.195329e-03
492,279,-2.989584e-03
493,279,-2.851812e-03
494,279,-1.688687e-03
495,279,-8.690616e-04
558,279,-4.628458e-06
559,279,6.638852e-06
560,279,-7.560031e-06
561,279,-6.098756e-06
562,279,-1.776157e-05
563,279,-1.416950e-05
564,279,-3.876097e-06
565,279,1.553700e-05
566,279,1.437298e-05
567,279,-5.268810e-05
568,279,-1.880877e-05
569,279,-3.346748e-06
570,279,-3.086701e-05
571,279,4.562006e-06
572,279,6.209576e-06
573,279,5.249437e-05
574,279,-4.193722e-06
575,279,-7.892235e-08
576,279,1.123067e-05
577,279,-1.289815e-06
578,279,3.645556e-06
579,279,-2.922745e-07
580,279,1.118812e-05
581,279,-3.644891e-05
582,279,5.750498e-06
583,279,7.275357e-06
584,279,3.023755e-05
585,279,9.877898e-06
586,279,8.004418e-07
587,279,-1.472196e-06
588,279,5.166310e-06
589,279,7.349369e-06
590,279,-1.404372e-05
591,279,-8.990439e-06
592,279,-4.737648e-06
593,279,1.055791e-05
594,279,-1.400132e-05
595,279,2.882768e-05
596,279,4.032211e-05
597,279,-2.186864e-05
598,279,4.047844e-06
