G_i,G_j,G_ij
40,202,-7.490793e-03
41,202,-7.747660e-03
42,202,-8.472339e-03
43,202,-6.198345e-03
44,202,-1.045206e-02
45,202,-1.966838e-03
46,202,-8.498662e-03
47,202,-4.586128e-03
48,202,-3.792056e-03
49,202,-4.667352e-03
50,202,-5.536547e-03
51,202,-2.983799e-03
52,202,-3.343308e-03
53,202,-3.784183e-03
54,202,-1.103977e-03
55,202,-2.005054e-03
56,202,-1.732197e-03
57,202,-1.063807e-03
58,202,-2.676374e-03
59,202,7.378028e-04
60,202,-9.638429e-04
61,202,-1.272726e-03
62,202,-4.635073e-03
202,202,1.000000e+00
281,202,-3.788338e-05
282,202,-9.970912e-04
283,202,-6.461524e-04
284,202,-2.621459e-04
285,202,-7.681445e-04
286,202,-3.076008e-03
287,202,-3.067592e-03
288,202,-2.844568e-03
289,202,-1.462648e-03
290,202,-4.918468e-04
291,202,-6.833076e-04
292,202,-3.553371e-03
293,202,-1.846699e-03
294,202,-3.588524e-03
295,202,-3.003925e-03
296,202,-3.752346e-03
297,202,-1.963583e-03
298,202,-2.907456e-03
299,202,-3.078790e-03
300,202,-1.228604e-03
301,202,-1.175959e-03
302,202,-1.927608e-03
303,202,-3.016510e-03
304,202,-2.509483e-03
305,202,9.428235e-04
306,202,-7.874217e-04
307,202,-2.676869e-03
308,202,2.045317e-05
309,202,-1.705580e-03
310,202,1.706778e-04
1,203,4.345630e-04
2,203,-5.165727e-04
3,203,-8.471510e-04
4,203,-3.961100e-03
5,203,-3.580247e-04
6,203,-4.066131e-03
7,203,-4.520873e-03
8,203,-4.871101e-03
9,203,-2.459787e-03
10,203,-4.197373e-03
11,203,-3.344346e-03
12,203,-3.759151e-03
13,203,-8.465044e-03
14,203,-3.626405e-03
15,203,-4.981087e-03
16,203,-1.039496e-02
17,203,-7.515711e-03
18,203,-4.661551e-03
19,203,-1.307831e-02
20,203,-3.599374e-03
21,203,-6.365890e-03
22,203,-1.312201e-02
23,203,-8.725151e-03
24,203,-6.428112e-03
25,203,-4.846314e-03
26,203,-2.365367e-03
27,203,-6.826610e-04
28,203,-1.176421e-03
29,203,-1.440802e-04
30,203,-8.580661e-04
32,203,-5.067737e-04
33,203,-3.153188e-03
34,203,-1.173034e-03
35,203,-2.248995e-03
36,203,-1.965172e-03
37,203,-3.924653e-03
38,203,-4.905119e-03
39,203,-5.160679e-03
40,203,-5.235102e-03
41,203,-8.447827e-03
42,203,-1.220184e-02
43,203,-9.626464e-03
44,203,-1.155719e-02
45,203,-7.322503e-03
46,203,-1.023729e-02
47,203,-2.984552e-03
48,203,-3.091178e-03
49,203,-2.717869e-03
50,203,-7.203221e-03
51,203,-2.536694e-03
52,203,-4.828990e-03
53,203,-4.089202e-03
54,203,-1.024584e-03
55,203,-4.689633e-03
56,203,-3.667971e-03
57,203,-1.259748e-03
58,203,-5.324928e-04
59,203,-1.545638e-03
60,203,-5.676880e-04
61,203,-6.942771e-04
62,203,-6.854230e-03
203,203,1.000000e+00
281,203,-1.003098e-03
282,203,-2.456335e-04
283,203,-2.401331e-03
284,203,-6.774827e-05
285,203,-7.170799e-05
286,203,-1.137166e-03
287,203,-8.464471e-04
288,203,-1.675889e-03
289,203,-2.528237e-03
290,203,-1.945320e-03
291,203,-1.171358e-03
292,203,-3.155914e-03
293,203,-6.168746e-05
294,203,-2.493446e-03
295,203,-2.292137e-03
296,203,-2.043001e-03
297,203,-3.548380e-03
298,203,-1.436929e-03
299,203,-2.206414e-03
300,203,-3.321080e-03
301,203,-1.978926e-03
302,203,-3.345452e-03
303,203,6.623504e-04
304,203,-7.392296e-04
305,203,-3.923322e-03
306,203,-1.030726e-03
307,203,-2.783226e-03
308,203,-6.401079e-06
309,203,-8.521909e-04
310,203,-2.015342e-03
1,204,-1.287037e-03
2,204,-1.123290e-04
3,204,-1.044040e-03
4,204,-2.036823e-03
5,204,-1.988117e-03
6,204,-2.925495e-03
7,204,-3.236164e-03
8,204,-1.284142e-03
9,204,-4.111494e-03
10,204,-5.250946e-03
11,204,-5.156236e-03
12,204,-5.172801e-03
13,204,-5.280952e-03
14,204,-8.490202e-03
15,204,-9.661823e-03
16,204,-7.022861e-03
17,204,-9.457612e-03
18,204,-8.846223e-03
19,204,-1.323173e-02
20,204,-5.547504e-03
21,204,-2.727569e-03
22,204,-7.532181e-03
23,204,-6.470326e-03
24,204,-5.344419e-03
25,204,-4.802419e-03
26,204,-2.565569e-03
27,204,-2.010121e-03
28,204,-8.612451e-04
29,204,-1.350990e-03
30,204,-1.995871e-03
32,204,-3.896847e-04
33,204,-1.025957e-03
34,204,-1.674768e-03
35,204,2.974628e-04
36,204,-2.578947e-03
37,204,-7.372785e-03
38,204,-3.279648e-03
39,204,-8.558124e-03
40,204,-5.758349e-03
41,204,-2.894096e-03
42,204,-8.328542e-03
43,204,-7.944691e-03
44,204,-5.345216e-03
45,204,-6.311196e-03
46,204,-5.500180e-03
47,204,-2.307885e-03
48,204,-9.011499e-03
49,204,-2.946771e-03
50,204,-4.270213e-03
51,204,-6.926996e-03
52,204,-7.500202e-03
53,204,-2.330688e-03
54,204,-2.626217e-03
55,204,-3.234062e-03
56,204,-3.854841e-03
57,204,-4.588447e-03
58,204,2.757706e-04
59,204,5.435279e-04
60,204,-7.103865e-04
61,204,-2.958840e-04
62,204,-6.770705e-03
204,204,1.000000e+00
281,204,1.433529e-04
282,204,1.547841e-04
283,204,-2.286870e-03
284,204,2.308118e-04
285,204,-3.268858e-04
286,204,-1.997184e-03
287,204,1.617154e-04
288,204,-3.102445e-04
289,204,-2.320976e-03
290,204,-5.876487e-04
291,204,-1.825350e-03
292,204,-1.800012e-03
293,204,-5.442927e-04
294,204,-4.055724e-03
295,204,-6.395886e-04
296,204,-3.616265e-03
297,204,-5.605836e-03
298,204,-2.547439e-03
299,204,-8.471463e-04
300,204,-4.442477e-03
301,204,-5.996655e-03
302,204,-5.676115e-04
303,204,-1.428033e-03
304,204,-1.070268e-03
305,204,-3.871175e-03
306,204,-1.977644e-03
307,204,5.628824e-04
308,204,-8.866266e-06
309,204,-4.841187e-04
310,204,-9.724465e-05
1,205,-1.238253e-03
2,205,3.386699e-04
3,205,-1.405331e-03
4,205,-3.066399e-03
5,205,-2.703052e-03
6,205,-5.350411e-03
7,205,-5.811257e-03
8,205,-4.756513e-03
9,205,-4.212767e-03
10,205,-6.834642e-03
11,205,-6.160190e-03
12,205,-3.815587e-03
13,205,-1.018932e-02
14,205,-8.683206e-03
15,205,-8.079078e-04
16,205,-7.284478e-03
17,205,-7.858504e-03
18,205,-1.197514e-02
19,205,-4.120030e-03
20,205,-1.156479e-02
21,205,-9.333251e-03
22,205,-9.869019e-03
23,205,-7.575253e-03
24,205,-7.615101e-03
25,205,-7.478202e-03
26,205,-1.197949e-02
27,205,-4.872662e-03
28,205,-6.114772e-03
29,205,-2.387211e-03
30,205,-1.462005e-03
32,205,-6.914367e-04
33,205,-3.102251e-03
34,205,-5.150494e-03
35,205,-6.067579e-03
36,205,-5.477596e-03
37,205,-7.030556e-03
38,205,-5.151792e-03
39,205,-1.000797e-02
40,205,-9.150192e-03
41,205,-7.794592e-03
42,205,-1.179092e-02
43,205,-9.498224e-03
44,205,-1.313985e-02
45,205,-8.381423e-03
46,205,-4.594397e-03
47,205,-5.181927e-03
48,205,-8.615838e-03
49,205,-3.003410e-03
50,205,-2.719840e-03
51,205,-8.960893e-03
52,205,-6.315409e-03
53,205,-3.369566e-03
54,205,-3.200086e-03
55,205,-2.943447e-03
56,205,-7.463211e-04
57,205,-4.389934e-03
58,205,-4.877274e-04
59,205,-1.744734e-03
60,205,-5.141266e-04
61,205,-5.038857e-04
62,205,-1.030667e-02
205,205,1.000000e+00
281,205,-3.442500e-05
282,205,-9.280343e-04
283,205,4.128901e-04
284,205,-1.451990e-03
285,205,-1.847284e-03
286,205,-6.072800e-04
287,205,-6.641945e-04
288,205,-2.062165e-03
289,205,-6.175024e-04
290,205,-9.414176e-04
291,205,-2.014804e-03
292,205,-1.574250e-03
293,205,-3.662866e-03
294,205,-3.090232e-03
295,205,-1.079366e-03
296,205,-3.076793e-03
297,205,-1.716409e-05
298,205,-2.491585e-03
299,205,-2.192388e-03
300,205,-4.373235e-03
301,205,-1.313465e-03
302,205,-5.113471e-04
303,205,-1.885730e-03
304,205,-5.976829e-04
305,205,9.518587e-05
306,205,3.040603e-04
307,205,-1.349636e-03
308,205,3.172001e-05
309,205,9.944993e-05
310,205,2.657835e-05
1,206,3.602038e-04
2,206,-2.372053e-03
3,206,-6.174196e-04
4,206,-1.691272e-03
5,206,-2.985342e-03
6,206,-8.274995e-03
7,206,-2.716620e-03
8,206,-3.283754e-03
9,206,-2.797262e-03
10,206,-8.541111e-03
11,206,-7.908930e-03
12,206,-1.294538e-03
13,206,-1.246924e-02
14,206,-7.555622e-03
15,206,-1.061078e-02
16,206,-5.111782e-03
17,206,-6.566577e-03
18,206,-6.666039e-03
19,206,-1.132517e-02
20,206,-5.871973e-03
21,206,-1.228036e-02
22,206,-1.277565e-02
23,206,-4.852369e-03
24,206,-7.893503e-03
25,206,-4.206665e-03
26,206,-7.012250e-03
27,206,-3.081114e-03
28,206,-3.917120e-03
29,206,-5.319458e-03
30,206,-7.002460e-04
32,206,-6.063695e-04
33,206,-9.076363e-03
34,206,-2.323240e-03
35,206,-3.887675e-03
36,206,-9.151071e-03
37,206,-3.654404e-03
38,206,-7.657579e-03
39,206,-7.151642e-03
40,206,-1.448695e-02
41,206,-1.040773e-02
42,206,-9.837212e-03
43,206,-8.103759e-03
44,206,-1.045553e-02
45,206,-7.921454e-03
46,206,-1.026013e-02
47,206,-7.457916e-03
48,206,-8.561622e-03
49,206,-4.967973e-03
50,206,-7.615472e-03
51,206,-3.095512e-03
52,206,-1.711105e-03
53,206,-2.495943e-03
54,206,-5.575688e-03
55,206,-3.532187e-03
56,206,4.129236e-04
57,206,-1.997563e-03
58,206,-2.697689e-03
59,206,-1.127048e-03
60,206,-1.446562e-03
61,206,-5.546312e-04
62,206,-6.899500e-03
206,206,1.000000e+00
281,206,-3.817790e-05
282,206,-5.580332e-04
283,206,-1.361746e-04
284,206,-8.536135e-04
285,206,-3.028069e-03
286,206,-4.002254e-04
287,206,-2.864587e-03
288,206,-1.312348e-03
289,206,-1.288277e-03
290,206,-2.449727e-03
291,206,-1.820140e-03
292,206,-9.305661e-04
293,206,-1.135343e-03
294,206,-2.597247e-03
295,206,-3.132910e-03
296,206,-2.347890e-03
297,206,-2.935557e-03
298,206,-4.855725e-04
299,206,-1.620901e-03
300,206,-1.229474e-03
301,206,-2.829703e-03
302,206,-2.473781e-03
303,206,-2.012374e-03
304,206,-1.884803e-03
305,206,-2.305374e-03
306,206,-3.849699e-04
307,206,-1.987057e-03
308,206,-1.164294e-03
309,206,4.839403e-06
310,206,-1.053562e-05
1,207,-9.447466e-04
2,207,-7.675165e-04
3,207,-3.297086e-03
4,207,-6.606689e-04
5,207,-3.655014e-04
6,207,-2.851016e-03
7,207,-2.837030e-03
8,207,-6.570042e-03
9,207,-3.883025e-03
10,207,-1.290331e-02
11,207,-4.068687e-03
12,207,-5.227521e-03
13,207,-4.724080e-03
14,207,-9.167826e-03
15,207,-8.222993e-03
16,207,-8.992320e-03
17,207,-1.106941e-02
18,207,-6.463534e-03
19,207,-1.639315e-02
20,207,-7.454874e-03
21,207,-7.518262e-03
22,207,-8.566257e-03
23,207,-1.159116e-02
24,207,-9.339005e-03
25,207,-8.826994e-03
26,207,-8.507043e-03
27,207,-5.392805e-03
28,207,-3.444663e-03
29,207,-3.420670e-03
30,207,-1.274632e-03
32,207,-4.208319e-03
33,207,-4.089421e-03
34,207,-6.072254e-03
35,207,-5.303662e-03
36,207,-1.064663e-02
37,207,-4.636509e-03
38,207,-1.724727e-02
39,207,-1.130468e-02
40,207,-8.780787e-03
41,207,-1.223217e-02
42,207,-1.141219e-02
43,207,-6.460228e-03
44,207,-8.287557e-03
45,207,-1.088633e-02
46,207,-1.054195e-02
47,207,-9.250740e-03
48,207,-2.334574e-03
49,207,-4.653744e-03
50,207,-1.052709e-03
51,207,-1.989470e-03
52,207,-1.112903e-02
53,207,-6.927271e-03
54,207,-5.933629e-03
55,207,-4.431056e-03
56,207,-1.154566e-03
57,207,-8.461709e-04
58,207,-1.122629e-04
59,207,-2.919409e-03
60,207,-8.390269e-04
61,207,-1.593041e-03
62,207,-5.494242e-03
207,207,1.000000e+00
281,207,1.269620e-04
282,207,-8.715682e-04
283,207,-5.995297e-04
284,207,2.325030e-04
285,207,-3.432298e-03
286,207,-1.537722e-03
287,207,-1.234683e-03
288,207,-1.084859e-03
289,207,2.660016e-04
290,207,-2.909545e-03
291,207,-1.333617e-03
292,207,-1.262388e-03
293,207,-4.140496e-03
294,207,-3.730175e-03
295,207,-2.550352e-03
296,207,-1.917525e-03
297,207,-3.651596e-03
298,207,-1.939019e-03
299,207,-4.732354e-03
300,207,-2.124831e-03
301,207,-2.312681e-03
302,207,-2.606186e-03
303,207,-4.925347e-03
304,207,-2.449527e-03
305,207,-1.096042e-03
306,207,-8.511083e-04
307,207,-2.114661e-03
308,207,-1.566088e-03
309,207,-1.454809e-04
310,207,4.797012e-06
1,208,-1.782653e-03
2,208,-1.661971e-03
3,208,-5.075453e-03
4,208,-2.638278e-03
5,208,-5.199119e-04
6,208,-4.991201e-03
7,208,-5.412193e-03
8,208,-4.113048e-03
9,208,-5.440871e-03
10,208,-8.324861e-03
11,208,-8.157589e-03
12,208,-1.145437e-02
13,208,-8.406699e-03
14,208,-9.358048e-03
15,208,-7.108476e-03
16,208,-1.110813e-02
17,208,-1.244773e-02
18,208,-1.184034e-02
19,208,-1.328112e-02
20,208,-8.282288e-03
21,208,-1.558049e-02
22,208,-1.353453e-02
23,208,-1.217969e-02
24,208,-1.308703e-02
25,208,-1.189299e-02
26,208,-1.028856e-02
27,208,-1.023920e-02
28,208,-8.122921e-03
29,208,-9.270831e-03
30,208,6.044142e-04
32,208,-1.097735e-03
33,208,-2.756622e-03
34,208,-8.114837e-03
35,208,-9.217273e-03
36,208,-9.173218e-03
37,208,-9.119959e-03
38,208,-1.372579e-02
39,208,-1.051582e-02
40,208,-1.244168e-02
41,208,-8.448061e-03
42,208,-9.629209e-03
43,208,-9.078310e-03
44,208,-9.842125e-03
45,208,-8.240331e-03
46,208,-1.022370e-02
47,208,-1.088541e-02
48,208,-6.918300e-03
49,208,-6.915887e-03
50,208,-5.093807e-03
51,208,-5.183510e-03
52,208,-1.060492e-02
53,208,-4.616370e-03
54,208,-9.120648e-03
55,208,-3.509950e-03
56,208,-5.969814e-03
57,208,-5.858632e-03
58,208,-4.016852e-03
59,208,-4.109424e-03
60,208,-6.684579e-04
61,208,-4.449692e-04
62,208,-3.957984e-03
208,208,1.000000e+00
281,208,-3.670985e-04
282,208,6.241747e-04
283,208,-6.185111e-04
284,208,-6.770927e-04
285,208,-2.493629e-03
286,208,-1.134551e-03
287,208,-3.197027e-06
288,208,-1.124948e-03
289,208,-2.906278e-03
290,208,-3.593791e-04
291,208,-1.755225e-03
292,208,-2.052709e-03
293,208,-2.396817e-03
294,208,-9.441167e-04
295,208,-1.773397e-03
296,208,-9.959337e-04
297,208,-4.539881e-03
298,208,-1.898552e-03
299,208,-3.089508e-03
300,208,-3.889442e-03
301,208,-2.639328e-03
302,208,5.048195e-04
303,208,-2.035622e-03
304,208,-9.861222e-04
305,208,-2.082670e-03
306,208,1.522817e-04
307,208,-1.046794e-03
308,208,-3.869097e-04
309,208,-9.855880e-04
310,208,-2.353948e-06
1,209,-5.215841e-04
2,209,-1.343755e-03
3,209,7.967937e-04
4,209,-1.228413e-03
5,209,-1.339362e-03
6,209,-1.961810e-03
7,209,-6.571772e-03
8,209,-3.625664e-03
9,209,-1.071661e-02
10,209,-7.524181e-03
11,209,-8.713385e-03
12,209,-1.198108e-02
13,209,-1.091450e-02
14,209,-1.170797e-02
15,209,-9.529419e-03
16,209,-4.952115e-03
17,209,-5.502718e-03
18,209,-1.396888e-02
19,209,-1.111562e-02
20,209,-1.360584e-02
21,209,-9.682133e-03
22,209,-1.021959e-02
23,209,-1.753614e-02
24,209,-7.832809e-03
25,209,-9.388701e-03
26,209,-9.922813e-03
27,209,-1.289833e-02
28,209,-9.862948e-03
29,209,-1.265263e-02
30,209,-3.095652e-03
32,209,-3.063567e-03
33,209,-7.350819e-03
34,209,-1.318163e-02
35,209,-1.060470e-02
36,209,-1.371441e-02
37,209,-1.003351e-02
38,209,-9.097016e-03
39,209,-1.223555e-02
40,209,-1.364410e-02
41,209,-1.350531e-02
42,209,-1.217123e-02
43,209,-1.042969e-02
44,209,-1.156434e-02
45,209,-9.412089e-03
46,209,-9.801531e-03
47,209,-1.073867e-02
48,209,-1.448607e-02
49,209,-5.248059e-03
50,209,-6.981025e-03
51,209,-8.181483e-03
52,209,-6.337627e-03
53,209,-6.041206e-03
54,209,-8.816391e-03
55,209,-1.003137e-02
56,209,-5.296644e-03
57,209,-7.214065e-04
58,209,-7.919419e-03
59,209,-1.739430e-03
60,209,-1.917263e-03
61,209,-4.592362e-04
62,209,-2.733107e-03
209,209,1.000000e+00
281,209,-8.280164e-04
282,209,-1.692730e-03
283,209,-6.770959e-04
284,209,-1.882072e-03
285,209,5.609035e-04
286,209,1.984175e-04
287,209,-2.765874e-03
288,209,-1.769585e-03
289,209,-2.380890e-03
290,209,-6.419354e-03
291,209,-1.982585e-03
292,209,-1.099159e-03
293,209,-3.332630e-03
294,209,-2.943388e-04
295,209,-3.368733e-03
296,209,-2.719950e-03
297,209,1.178359e-04
298,209,-3.900222e-03
299,209,-2.041380e-03
300,209,-2.429533e-03
301,209,-2.024386e-03
302,209,-2.422209e-03
303,209,-1.692503e-03
304,209,-1.503228e-03
305,209,-2.531529e-03
306,209,-1.030462e-03
307,209,-2.115834e-03
308,209,1.669724e-04
309,209,1.571513e-04
310,209,1.215470e-06
1,210,1.940584e-04
2,210,-1.725325e-03
3,210,-1.681339e-03
4,210,-1.917155e-03
5,210,-2.870992e-03
6,210,-1.909227e-03
7,210,-6.512661e-03
8,210,-6.488890e-03
9,210,-5.674437e-03
10,210,-9.419355e-03
11,210,-7.083544e-03
12,210,-1.555104e-02
13,210,-9.050454e-03
14,210,-9.608190e-03
15,210,-4.666301e-03
16,210,-1.180996e-02
17,210,-1.242197e-02
18,210,-1.316468e-02
19,210,-1.450349e-02
20,210,-1.354298e-02
21,210,-1.486568e-02
22,210,-1.528489e-02
23,210,-2.120200e-02
24,210,-9.077538e-03
25,210,-1.600620e-02
26,210,-1.965361e-02
27,210,-6.892588e-03
28,210,-8.056467e-03
29,210,-5.249349e-03
30,210,-3.018332e-03
32,210,-2.755537e-03
33,210,-3.652652e-03
34,210,-1.477559e-02
35,210,-1.548783e-02
36,210,-9.172896e-03
37,210,-1.767852e-02
38,210,-1.436898e-02
39,210,-1.072399e-02
40,210,-1.445053e-02
41,210,-1.014378e-02
42,210,-2.280897e-02
43,210,-1.528153e-02
44,210,-9.750796e-03
45,210,-1.133418e-02
46,210,-1.201496e-02
47,210,-9.216645e-03
48,210,-1.677645e-02
49,210,-7.339425e-03
50,210,-1.351290e-02
51,210,-8.443192e-03
52,210,-3.044355e-03
53,210,-7.264698e-03
54,210,-4.035586e-03
55,210,-6.149285e-03
56,210,-5.220370e-03
57,210,-3.165093e-03
58,210,-3.044214e-03
59,210,-6.750618e-04
60,210,-1.096367e-03
61,210,-1.407905e-03
62,210,-8.517049e-03
210,210,1.000000e+00
281,210,1.297686e-04
282,210,-7.782066e-04
283,210,-1.906906e-04
284,210,-6.398717e-04
285,210,-1.498028e-03
286,210,-1.437977e-03
287,210,-4.215028e-03
288,210,-2.246590e-03
289,210,-1.613582e-03
290,210,-2.995191e-03
291,210,-3.332664e-03
292,210,-1.884385e-03
293,210,-4.996718e-03
294,210,-7.410663e-04
295,210,-2.259712e-03
296,210,-1.629770e-04
297,210,-1.645996e-03
298,210,-3.437875e-03
299,210,-9.163457e-04
300,210,-4.949572e-03
301,210,-9.015490e-04
302,210,-1.038927e-03
303,210,-1.421566e-03
304,210,-1.768493e-03
305,210,-2.239382e-03
306,210,-1.700104e-04
307,210,-9.176951e-04
308,210,-1.470189e-04
309,210,-6.371261e-05
310,210,-6.540135e-07
1,211,-8.501466e-05
2,211,-2.592589e-03
3,211,-3.336038e-03
4,211,-1.692067e-03
5,211,-4.232019e-03
6,211,-3.471222e-03
7,211,-4.219874e-03
8,211,-4.362241e-03
9,211,-5.617598e-03
10,211,-4.853909e-03
11,211,-1.110343e-02
12,211,-3.899723e-03
13,211,-8.450025e-03
14,211,-8.654380e-03
15,211,-1.520902e-02
16,211,-1.162296e-02
17,211,-8.636413e-03
18,211,-1.689342e-02
19,211,-2.024610e-02
20,211,-1.546786e-02
21,211,-2.028079e-02
22,211,-1.910154e-02
23,211,-1.282256e-02
24,211,-2.060508e-02
25,211,-1.349244e-02
26,211,-9.400532e-03
27,211,-1.810669e-02
28,211,-6.773683e-03
29,211,-1.097073e-02
30,211,-1.899979e-03
32,211,-6.526462e-03
33,211,-1.173093e-02
34,211,-8.602094e-03
35,211,-1.729856e-02
36,211,-1.328664e-02
37,211,-1.547719e-02
38,211,-1.240964e-02
39,211,-1.278119e-02
40,211,-1.412115e-02
41,211,-6.688832e-03
42,211,-1.647216e-02
43,211,-9.711857e-03
44,211,-8.595099e-03
45,211,-6.233893e-03
46,211,-6.078545e-03
47,211,-1.044564e-02
48,211,-8.980786e-03
49,211,-1.376143e-02
50,211,-1.042704e-02
51,211,-9.286512e-03
52,211,-1.328188e-02
53,211,-8.420575e-03
54,211,-4.793188e-03
55,211,-2.333229e-03
56,211,-3.906862e-03
57,211,-3.079595e-03
58,211,-2.042752e-03
59,211,-1.618345e-04
60,211,-2.369779e-03
61,211,-8.191630e-04
62,211,-7.699411e-03
211,211,1.000000e+00
281,211,-6.263714e-06
282,211,1.248233e-04
283,211,1.954475e-04
284,211,1.318582e-04
285,211,-9.000410e-04
286,211,-1.668566e-03
287,211,-1.911391e-03
288,211,-1.823803e-03
289,211,-2.279895e-03
290,211,-2.039034e-03
291,211,-2.607874e-03
292,211,-1.864171e-03
293,211,4.408821e-04
294,211,-4.210564e-03
295,211,3.312293e-04
296,211,-1.574094e-03
297,211,-1.142758e-03
298,211,-3.497808e-03
299,211,-2.396772e-03
300,211,-1.277332e-03
301,211,-2.409434e-03
302,211,-8.712531e-04
303,211,-3.010087e-03
304,211,-9.183447e-04
305,211,-2.245883e-03
306,211,-1.777989e-03
307,211,4.504278e-04
308,211,1.573034e-04
309,211,-1.008610e-04
310,211,3.651603e-07
1,212,4.824465e-06
2,212,3.378432e-04
3,212,-3.123264e-03
4,212,-2.257995e-03
5,212,-2.559491e-03
6,212,-3.285211e-04
7,212,-5.061442e-03
8,212,-6.147990e-03
9,212,-6.079438e-03
10,212,-5.571731e-03
11,212,-6.327554e-03
12,212,-4.587833e-03
13,212,-8.285692e-03
14,212,-1.409939e-02
15,212,-7.350741e-03
16,212,-1.895017e-02
17,212,-1.886161e-02
18,212,-1.618503e-02
19,212,-2.084727e-02
20,212,-1.645121e-02
21,212,-1.404198e-02
22,212,-1.379333e-02
23,212,-2.558363e-02
24,212,-2.294687e-02
25,212,-2.506201e-02
26,212,-1.826667e-02
27,212,-1.964760e-02
28,212,-1.965139e-02
29,212,-9.384662e-03
30,212,-5.536805e-03
32,212,-7.729170e-03
33,212,-6.143771e-03
34,212,-1.691167e-02
35,212,-1.160830e-02
36,212,-1.855988e-02
37,212,-1.682145e-02
38,212,-2.764509e-02
39,212,-2.019265e-02
40,212,-1.700942e-02
41,212,-2.189361e-02
42,212,-1.668636e-02
43,212,-1.061789e-02
44,212,-1.482928e-02
45,212,-1.520106e-02
46,212,-1.484472e-02
47,212,-1.661402e-02
48,212,-7.304712e-03
49,212,-7.808217e-03
50,212,-1.096991e-02
51,212,-1.196169e-02
52,212,-8.638281e-03
53,212,-8.757815e-03
54,212,-6.355053e-03
55,212,-8.472663e-03
56,212,-3.015817e-03
57,212,-3.010707e-03
58,212,-2.596679e-03
59,212,-1.949149e-03
60,212,-3.214500e-03
61,212,-1.964989e-03
62,212,-7.156180e-03
212,212,1.000000e+00
281,212,-8.184411e-05
282,212,1.012904e-04
283,212,-2.012329e-04
284,212,4.386575e-05
285,212,-4.657222e-04
286,212,-6.069779e-04
287,212,-3.629578e-03
288,212,-5.272012e-04
289,212,-1.831128e-03
290,212,-4.304975e-04
291,212,8.251591e-04
292,212,-2.153393e-03
293,212,-3.778703e-03
294,212,-1.236994e-03
295,212,-1.387048e-03
296,212,-3.521000e-03
297,212,-1.179984e-03
298,212,5.333556e-04
299,212,-9.197288e-04
300,212,-3.340968e-03
301,212,-4.323776e-04
302,212,-2.437440e-03
303,212,-2.638984e-03
304,212,-1.543077e-03
305,212,-5.392663e-04
306,212,-4.735523e-05
307,212,-5.052542e-04
308,212,-1.807958e-04
309,212,-1.665507e-03
310,212,-2.106508e-07
1,213,1.038482e-04
2,213,-2.701197e-05
3,213,-1.993893e-03
4,213,-4.723426e-03
5,213,-5.452202e-03
6,213,-1.954350e-03
7,213,-3.607451e-03
8,213,-7.697521e-03
9,213,-8.574910e-03
10,213,-5.777691e-03
11,213,-1.041707e-02
12,213,-1.112449e-02
13,213,-9.696554e-03
14,213,-1.523349e-02
15,213,-1.208194e-02
16,213,-1.517730e-02
17,213,-1.629336e-02
18,213,-1.452512e-02
19,213,-1.508770e-02
20,213,-2.232434e-02
21,213,-2.935408e-02
22,213,-1.154247e-02
23,213,-2.562026e-02
24,213,-2.018849e-02
25,213,-3.616748e-02
26,213,-2.028032e-02
27,213,-1.851442e-02
28,213,-2.693768e-02
29,213,-9.515501e-03
30,213,-5.466327e-03
32,213,-8.193607e-03
33,213,-1.497202e-02
34,213,-1.621496e-02
35,213,-2.277716e-02
36,213,-2.121950e-02
37,213,-3.089251e-02
38,213,-2.254528e-02
39,213,-2.074517e-02
40,213,-2.096198e-02
41,213,-1.557270e-02
42,213,-2.057244e-02
43,213,-2.011420e-02
44,213,-1.300846e-02
45,213,-1.438214e-02
46,213,-1.720368e-02
47,213,-1.136902e-02
48,213,-1.112680e-02
49,213,-1.128567e-02
50,213,-9.643183e-03
51,213,-6.196359e-03
52,213,-6.777737e-03
53,213,-5.197494e-03
54,213,-1.944395e-03
55,213,-1.018733e-02
56,213,-5.923588e-03
57,213,-2.759113e-03
58,213,-2.456987e-03
59,213,2.030139e-04
60,213,-7.067268e-04
61,213,-1.524585e-03
62,213,-6.047652e-03
213,213,1.000000e+00
281,213,2.074815e-04
282,213,-6.561543e-04
283,213,2.179980e-04
284,213,-8.789924e-04
285,213,-1.651539e-03
286,213,-1.345725e-03
