Gvar_i,Gvar_j,Gvar_ij
228,339,1.310700e-08
229,339,2.459876e-08
230,339,1.526714e-08
231,339,1.442647e-08
232,339,2.758715e-08
233,339,2.009774e-08
234,339,1.295248e-08
235,339,8.884971e-09
236,339,5.835067e-09
237,339,7.012098e-09
238,339,1.511988e-08
239,339,1.062082e-08
240,339,1.322758e-08
241,339,4.564093e-09
242,339,6.634115e-09
243,339,1.409550e-08
244,339,1.065640e-08
245,339,3.693529e-09
246,339,4.068941e-09
247,339,1.549649e-09
248,339,1.967084e-10
558,339,3.419551e-04
559,339,1.363492e-04
560,339,1.387195e-04
561,339,4.033944e-04
562,339,2.559589e-05
563,339,5.563217e-04
564,339,5.781990e-04
565,339,4.203937e-04
566,339,3.336586e-04
567,339,8.538537e-04
568,339,9.626475e-04
569,339,1.103100e-03
570,339,1.244041e-03
571,339,1.076653e-03
572,339,1.207999e-03
573,339,1.567012e-03
574,339,1.282770e-03
575,339,9.668616e-04
576,339,1.565455e-03
577,339,5.471880e-04
578,339,1.215611e-03
579,339,7.306897e-04
580,339,1.146580e-03
581,339,7.386053e-04
582,339,6.689170e-04
583,339,5.718982e-04
584,339,6.744918e-04
585,339,5.260226e-04
586,339,3.909856e-04
587,339,5.397371e-05
588,339,1.440306e-04
589,339,3.325127e-04
590,339,7.101886e-04
591,339,6.374086e-04
592,339,6.520777e-04
593,339,4.764971e-04
594,339,7.411745e-04
595,339,1.266177e-03
596,339,9.432716e-04
597,339,8.402942e-04
598,339,1.161756e-03
599,339,9.987208e-04
600,339,1.122427e-03
601,339,5.707700e-04
602,339,9.337818e-04
603,339,1.295504e-03
604,339,1.164344e-03
605,339,6.768418e-04
606,339,7.816779e-04
607,339,1.759362e-03
608,339,7.230648e-04
609,339,6.070912e-04
610,339,3.910456e-04
611,339,7.137747e-04
612,339,7.754777e-04
613,339,4.496613e-04
614,339,6.911736e-04
615,339,3.674073e-04
616,339,4.371497e-04
617,339,2.116167e-05
680,339,8.887192e-04
681,339,2.036821e-03
682,339,2.416438e-03
683,339,2.943100e-03
684,339,3.597258e-03
685,339,5.681264e-03
686,339,5.543374e-03
687,339,4.674513e-03
688,339,5.611663e-03
689,339,6.587992e-03
690,339,9.667478e-03
691,339,1.013061e-02
692,339,1.016856e-02
693,339,1.230482e-02
694,339,1.131895e-02
695,339,1.300052e-02
696,339,1.387470e-02
697,339,1.875061e-02
698,339,1.887757e-02
699,339,1.980822e-02
700,339,2.118340e-02
701,339,2.912699e-02
702,339,2.656722e-02
703,339,2.918847e-02
704,339,3.351117e-02
705,339,3.439887e-02
706,339,3.511150e-02
707,339,3.805702e-02
708,339,3.373023e-02
709,339,2.339233e-02
710,339,2.449950e-02
711,339,3.350033e-02
712,339,3.492042e-02
713,339,3.896815e-02
714,339,3.237891e-02
715,339,3.283303e-02
716,339,3.137279e-02
717,339,2.819468e-02
718,339,2.564397e-02
719,339,2.137260e-02
720,339,2.003817e-02
721,339,1.881523e-02
722,339,1.535718e-02
723,339,1.570954e-02
724,339,1.524880e-02
725,339,1.329557e-02
726,339,1.161547e-02
727,339,1.002493e-02
728,339,1.039969e-02
729,339,8.927189e-03
730,339,9.632755e-03
731,339,9.642218e-03
732,339,4.233928e-03
733,339,5.903984e-03
734,339,3.746856e-03
735,339,4.764490e-03
736,339,2.709219e-03
737,339,2.966452e-03
738,339,2.056686e-03
739,339,1.342757e-03
187,340,1.434827e-03
188,340,4.080740e-05
189,340,4.156149e-05
190,340,2.919282e-04
191,340,2.427839e-04
192,340,3.281467e-04
193,340,5.300805e-04
194,340,3.512680e-04
195,340,4.034214e-04
196,340,2.968442e-04
197,340,1.195330e-03
198,340,8.233943e-04
199,340,3.478212e-04
200,340,1.174943e-03
201,340,2.867796e-04
202,340,6.089266e-04
203,340,8.932682e-04
204,340,6.782128e-04
205,340,8.665198e-04
206,340,1.582311e-04
207,340,7.461340e-04
208,340,4.275233e-04
209,340,5.675003e-04
210,340,1.614207e-04
211,340,3.917159e-04
212,340,1.950037e-04
213,340,7.288722e-04
214,340,2.094929e-04
215,340,3.757120e-04
216,340,2.366461e-04
217,340,8.006123e-05
218,340,7.906685e-03
219,340,1.681353e-08
220,340,1.160665e-07
221,340,1.820384e-08
222,340,1.762284e-07
223,340,3.581093e-07
224,340,7.986397e-08
225,340,8.815361e-08
226,340,5.650277e-07
227,340,1.720055e-07
228,340,2.477906e-07
229,340,4.665568e-07
230,340,2.807908e-07
231,340,2.758138e-07
232,340,5.230725e-07
233,340,3.745753e-07
234,340,2.389305e-07
235,340,1.622032e-07
236,340,1.073926e-07
237,340,1.284350e-07
238,340,2.880593e-07
239,340,1.947248e-07
240,340,2.451563e-07
241,340,8.290943e-08
242,340,1.214401e-07
243,340,2.718861e-07
244,340,2.040179e-07
245,340,6.699934e-08
246,340,7.422904e-08
247,340,2.814683e-08
248,340,3.551011e-09
558,340,2.642440e-05
559,340,2.030655e-04
560,340,2.338042e-05
561,340,2.850789e-04
562,340,1.453252e-05
563,340,1.008028e-03
564,340,6.191735e-04
565,340,3.652134e-04
566,340,6.145846e-04
567,340,8.131782e-04
568,340,1.190339e-03
569,340,1.842972e-04
570,340,3.544972e-04
571,340,5.788271e-04
572,340,4.272388e-04
573,340,1.424319e-03
574,340,5.707730e-04
575,340,8.339220e-04
576,340,1.384551e-03
577,340,8.448274e-04
578,340,6.254141e-04
579,340,6.240944e-04
580,340,5.389418e-04
581,340,4.077363e-04
582,340,8.804042e-04
583,340,5.087795e-04
584,340,1.316615e-04
585,340,8.175309e-05
586,340,1.532987e-05
587,340,1.993968e-04
588,340,8.739386e-06
589,340,1.294124e-05
590,340,3.454556e-04
591,340,4.321132e-04
592,340,5.235066e-04
593,340,1.204003e-03
594,340,8.014357e-04
595,340,6.789593e-04
596,340,7.379766e-04
597,340,1.150376e-03
598,340,1.062885e-03
599,340,6.137026e-04
600,340,6.743504e-04
601,340,8.460765e-04
602,340,1.254905e-03
603,340,1.028195e-03
604,340,3.218427e-04
605,340,2.529095e-04
606,340,7.617504e-04
607,340,2.543287e-04
608,340,2.679961e-04
609,340,2.192838e-04
610,340,8.447410e-04
611,340,3.074131e-04
612,340,2.914910e-04
613,340,4.564326e-04
614,340,6.447467e-05
615,340,3.367053e-04
616,340,3.424162e-04
617,340,9.554854e-05
680,340,6.473855e-04
681,340,1.515650e-03
682,340,2.298650e-03
683,340,3.266282e-03
684,340,3.092742e-03
685,340,5.172492e-03
686,340,5.359405e-03
687,340,6.339479e-03
688,340,5.419629e-03
689,340,7.616709e-03
690,340,8.404462e-03
691,340,8.792481e-03
692,340,1.067026e-02
693,340,1.249940e-02
694,340,1.401777e-02
695,340,1.423314e-02
696,340,1.571379e-02
697,340,1.578132e-02
698,340,2.198224e-02
699,340,2.318042e-02
700,340,2.639693e-02
701,340,2.716653e-02
702,340,2.995316e-02
703,340,3.426712e-02
704,340,3.733014e-02
705,340,4.582009e-02
706,340,5.056277e-02
707,340,4.522968e-02
708,340,4.848775e-02
709,340,4.639626e-02
710,340,4.402909e-02
711,340,4.778704e-02
712,340,4.913401e-02
713,340,4.710786e-02
714,340,4.100071e-02
715,340,3.883610e-02
716,340,3.396741e-02
717,340,2.984564e-02
718,340,2.747034e-02
719,340,2.387504e-02
720,340,2.192946e-02
721,340,2.056434e-02
722,340,1.885684e-02
723,340,1.655700e-02
724,340,1.539666e-02
725,340,1.465921e-02
726,340,1.229449e-02
727,340,9.559846e-03
728,340,1.055301e-02
729,340,1.149798e-02
730,340,9.905817e-03
731,340,7.648784e-03
732,340,6.673706e-03
733,340,5.777833e-03
734,340,4.238377e-03
735,340,3.799681e-03
736,340,2.327387e-03
737,340,1.477208e-03
738,340,1.970434e-03
739,340,1.070450e-03
187,341,4.065974e-04
188,341,5.174193e-06
189,341,1.268201e-04
190,341,3.963850e-04
191,341,3.161551e-05
192,341,5.302039e-04
193,341,4.294459e-05
194,341,1.290278e-05
195,341,2.483619e-04
196,341,2.003064e-04
197,341,5.370282e-04
198,341,2.878435e-04
199,341,5.379871e-04
200,341,5.549392e-04
201,341,2.988944e-04
202,341,3.795382e-04
203,341,2.079588e-04
204,341,4.722244e-04
205,341,5.548919e-04
206,341,5.961369e-04
207,341,3.619813e-04
208,341,2.795082e-04
209,341,6.021984e-04
210,341,4.214560e-04
211,341,2.521661e-05
212,341,5.079699e-04
213,341,1.959202e-04
214,341,3.031181e-05
215,341,1.949477e-04
216,341,9.023594e-05
217,341,1.711915e-04
218,341,5.796532e-03
219,341,9.567892e-08
220,341,7.096873e-07
221,341,1.009405e-07
222,341,1.037247e-06
223,341,2.230956e-06
224,341,4.547942e-07
225,341,4.946846e-07
226,341,3.432669e-06
227,341,9.849192e-07
228,341,1.520576e-06
229,341,2.882279e-06
230,341,1.613102e-06
231,341,1.742308e-06
232,341,3.231976e-06
233,341,2.221294e-06
234,341,1.385409e-06
235,341,9.184795e-07
236,341,6.178042e-07
237,341,7.314479e-07
238,341,1.805574e-06
239,341,1.110286e-06
240,341,1.434258e-06
241,341,4.632197e-07
242,341,6.911007e-07
243,341,1.749042e-06
244,341,1.296502e-06
245,341,3.731803e-07
246,341,4.187110e-07
247,341,1.572344e-07
248,341,1.957255e-08
558,341,5.935972e-06
559,341,1.304967e-04
560,341,3.199159e-04
561,341,5.553264e-05
562,341,4.717672e-05
563,341,2.639224e-04
564,341,2.440242e-04
565,341,4.294122e-05
566,341,7.698446e-05
567,341,4.093984e-04
568,341,3.727999e-04
569,341,2.800985e-04
570,341,1.801969e-04
571,341,3.033845e-04
572,341,3.871969e-04
573,341,7.207007e-04
574,341,5.731433e-04
575,341,4.207798e-04
576,341,3.958063e-04
577,341,8.513043e-04
578,341,3.516924e-04
579,341,1.688451e-04
580,341,7.015096e-05
581,341,6.205563e-04
582,341,3.553076e-04
583,341,3.359159e-04
584,341,3.382063e-04
585,341,3.766649e-04
586,341,3.951997e-06
587,341,6.541565e-06
588,341,2.422499e-06
589,341,1.998712e-04
590,341,2.151609e-04
591,341,3.428334e-04
592,341,2.574815e-04
593,341,7.172759e-04
594,341,3.786964e-04
595,341,6.259834e-04
596,341,2.597983e-04
597,341,1.107858e-04
598,341,4.533943e-04
599,341,1.207560e-04
600,341,8.623956e-04
601,341,4.380425e-04
602,341,3.646703e-04
603,341,4.507195e-04
604,341,3.319771e-04
605,341,3.945827e-04
606,341,7.379387e-04
607,341,5.895835e-04
608,341,2.688898e-05
609,341,1.961950e-04
610,341,3.347319e-04
611,341,5.061286e-05
612,341,4.044491e-04
613,341,1.302966e-04
614,341,2.363534e-05
615,341,1.657641e-04
616,341,1.075112e-05
617,341,1.515710e-04
680,341,8.362353e-04
681,341,7.031256e-04
682,341,2.003296e-03
683,341,3.065505e-03
684,341,4.057496e-03
685,341,5.077831e-03
686,341,5.327797e-03
687,341,6.807271e-03
688,341,7.512633e-03
689,341,8.026151e-03
690,341,9.877770e-03
691,341,1.018462e-02
692,341,1.027676e-02
693,341,1.329710e-02
694,341,1.439669e-02
695,341,1.340568e-02
696,341,1.538654e-02
697,341,1.771396e-02
698,341,2.037962e-02
699,341,2.342926e-02
700,341,2.521181e-02
701,341,2.800740e-02
702,341,3.058250e-02
703,341,3.696693e-02
704,341,4.161540e-02
705,341,4.236631e-02
706,341,5.429324e-02
707,341,5.770585e-02
708,341,7.612447e-02
709,341,8.410170e-02
710,341,7.645225e-02
711,341,7.409998e-02
712,341,6.434223e-02
713,341,5.142033e-02
714,341,5.105059e-02
715,341,3.985282e-02
716,341,3.587538e-02
717,341,3.243879e-02
718,341,2.767410e-02
719,341,2.491282e-02
720,341,2.295674e-02
721,341,2.107724e-02
722,341,1.842323e-02
723,341,1.698390e-02
724,341,1.518127e-02
725,341,1.351893e-02
726,341,1.470664e-02
727,341,1.127263e-02
728,341,1.210615e-02
729,341,9.228212e-03
730,341,7.982393e-03
731,341,9.779472e-03
732,341,8.706913e-03
733,341,5.495785e-03
734,341,6.992515e-03
735,341,2.220860e-03
736,341,2.941482e-03
737,341,2.229239e-03
738,341,2.302391e-03
739,341,9.759358e-04
187,342,1.612741e-04
188,342,1.366610e-06
189,342,6.642117e-06
190,342,1.909337e-05
191,342,3.102532e-04
192,342,2.359395e-04
193,342,1.091083e-04
194,342,3.261005e-06
195,342,3.220809e-05
196,342,1.089563e-05
197,342,2.809421e-04
198,342,2.240661e-04
199,342,6.476973e-04
200,342,2.666661e-04
201,342,1.658032e-04
202,342,1.452057e-05
203,342,3.068017e-04
204,342,1.887037e-05
205,342,2.058787e-04
206,342,2.025240e-04
207,342,2.469777e-04
208,342,1.591637e-04
209,342,1.199906e-04
210,342,2.749999e-04
211,342,2.063742e-04
212,342,2.428909e-05
213,342,5.336725e-04
214,342,1.653250e-04
215,342,1.947207e-04
216,342,7.668639e-05
217,342,6.237660e-06
218,342,6.662485e-03
219,342,3.426430e-07
220,342,3.076310e-06
221,342,3.408042e-07
222,342,4.022259e-06
223,342,1.035921e-05
224,342,1.636380e-06
225,342,1.716624e-06
226,342,1.463133e-05
227,342,3.591421e-06
228,342,6.691504e-06
229,342,1.285917e-05
230,342,5.927778e-06
231,342,8.444167e-06
232,342,1.452385e-05
233,342,8.905168e-06
234,342,5.280292e-06
235,342,3.328499e-06
236,342,2.273920e-06
237,342,2.629373e-06
238,342,8.593066e-06
239,342,3.995354e-06
240,342,5.523579e-06
241,342,1.590863e-06
242,342,2.495086e-06
243,342,8.753970e-06
244,342,6.505142e-06
245,342,1.272288e-06
246,342,1.469394e-06
247,342,5.397748e-07
248,342,6.522191e-08
558,342,1.841989e-06
559,342,3.787827e-05
560,342,9.080063e-05
561,342,1.541717e-04
562,342,1.109319e-04
563,342,2.040719e-04
564,342,2.050406e-04
565,342,2.981708e-04
566,342,3.582488e-04
567,342,1.145962e-04
568,342,2.829178e-04
569,342,2.746525e-04
570,342,1.739535e-05
571,342,4.926856e-04
572,342,2.817076e-05
573,342,1.927243e-04
574,342,3.937285e-04
575,342,8.176832e-04
576,342,2.115505e-04
577,342,6.366602e-04
578,342,2.329522e-05
579,342,1.164325e-04
580,342,1.924401e-04
581,342,9.657879e-05
582,342,2.542446e-04
583,342,1.769080e-04
584,342,1.245660e-05
585,342,1.230195e-04
586,342,1.291231e-06
587,342,1.676158e-06
588,342,7.909386e-07
589,342,1.502085e-06
590,342,1.582045e-04
591,342,9.704862e-05
592,342,6.792165e-05
593,342,6.652825e-05
594,342,4.535594e-04
595,342,5.368156e-05
596,342,2.072518e-04
597,342,3.640407e-04
598,342,1.315436e-04
599,342,3.275941e-04
600,342,6.964335e-05
601,342,4.269769e-04
602,342,2.243357e-05
603,342,2.192442e-04
604,342,5.299943e-04
605,342,1.411654e-05
606,342,4.055765e-05
607,342,3.724150e-04
608,342,7.703043e-06
609,342,4.075678e-04
610,342,4.011829e-04
611,342,1.552930e-04
612,342,5.619219e-04
613,342,5.884317e-05
614,342,1.178433e-04
615,342,1.668544e-05
616,342,2.540966e-06
617,342,8.547684e-05
680,342,1.082824e-03
681,342,8.328222e-04
682,342,1.593182e-03
683,342,3.382660e-03
684,342,4.211209e-03
685,342,4.065275e-03
686,342,6.106872e-03
687,342,5.874111e-03
688,342,8.205029e-03
689,342,8.305007e-03
690,342,9.395390e-03
691,342,9.642008e-03
692,342,1.256150e-02
693,342,1.148417e-02
694,342,1.209692e-02
695,342,1.542307e-02
696,342,1.674961e-02
697,342,1.778688e-02
698,342,2.336142e-02
699,342,2.614212e-02
700,342,2.438663e-02
701,342,3.510752e-02
702,342,3.819978e-02
703,342,3.621429e-02
704,342,4.566332e-02
705,342,5.585538e-02
706,342,6.776449e-02
707,342,7.699473e-02
708,342,9.802827e-02
709,342,1.241222e-01
710,342,1.260057e-01
711,342,1.000959e-01
712,342,7.870652e-02
713,342,6.171207e-02
714,342,5.598238e-02
715,342,4.541543e-02
716,342,4.045180e-02
717,342,3.349594e-02
718,342,3.161624e-02
719,342,2.654479e-02
720,342,2.555354e-02
721,342,2.105136e-02
722,342,1.881762e-02
723,342,1.476007e-02
724,342,1.638275e-02
725,342,1.193380e-02
726,342,1.271519e-02
727,342,1.097258e-02
728,342,1.054422e-02
729,342,8.600690e-03
730,342,8.906385e-03
731,342,7.604904e-03
732,342,7.237249e-03
733,342,5.701661e-03
734,342,6.160763e-03
735,342,3.863558e-03
736,342,1.946033e-03
737,342,2.741621e-03
738,342,1.256463e-03
739,342,5.560061e-04
187,343,1.233411e-05
188,343,3.559715e-07
189,343,1.251195e-06
190,343,2.843173e-06
191,343,2.601496e-05
192,343,8.254161e-06
193,343,5.607337e-05
194,343,8.601165e-07
195,343,4.509056e-06
196,343,2.149199e-06
197,343,1.395767e-05
198,343,7.082452e-05
199,343,2.070012e-05
200,343,1.501794e-05
201,343,1.031570e-05
202,343,3.390972e-06
203,343,1.033194e-04
204,343,4.198343e-06
205,343,1.377223e-05
206,343,1.085765e-05
207,343,1.292345e-05
208,343,9.035780e-06
209,343,5.225338e-05
210,343,6.012048e-05
211,343,1.595925e-04
212,343,3.640301e-06
213,343,3.408692e-05
214,343,1.812160e-05
215,343,3.250475e-06
216,343,5.348616e-06
217,343,1.256474e-06
218,343,6.341107e-03
219,343,1.082717e-06
220,343,1.977720e-05
221,343,9.318152e-07
222,343,1.577008e-05
223,343,1.205850e-04
224,343,5.328565e-06
225,343,5.027896e-06
226,343,9.298365e-05
227,343,1.218490e-05
228,343,4.852373e-05
229,343,9.590718e-05
230,343,2.061975e-05
231,343,1.192432e-04
232,343,1.209284e-04
233,343,4.553083e-05
234,343,2.375921e-05
235,343,2.039350e-04
236,343,7.811588e-06
237,343,8.494288e-06
238,343,1.123391e-04
239,343,1.281646e-05
240,343,2.281548e-05
241,343,4.532813e-06
242,343,8.737649e-06
243,343,1.197747e-04
244,343,1.587094e-04
245,343,3.554024e-06
246,343,4.410022e-06
247,343,1.535541e-06
248,343,1.731420e-07
312,343,4.629244e-03
313,343,6.341443e-04
314,343,1.732896e-03
315,343,2.775270e-03
316,343,3.768427e-03
317,343,2.454176e-03
318,343,5.649861e-03
319,343,4.582267e-03
320,343,6.110758e-03
321,343,7.609982e-03
322,343,9.775409e-03
323,343,9.324492e-03
324,343,1.027152e-02
325,343,1.338315e-02
326,343,1.396730e-02
327,343,1.621432e-02
328,343,1.564704e-02
329,343,1.956282e-02
330,343,2.082060e-02
331,343,2.384821e-02
332,343,2.290343e-02
333,343,2.762329e-02
334,343,3.232481e-02
335,343,3.793346e-02
336,343,3.668174e-02
337,343,4.365465e-02
338,343,5.672250e-02
339,343,6.638461e-02
340,343,8.375678e-02
341,343,1.079316e-01
342,343,1.451975e-01
344,343,1.416924e-01
345,343,1.102461e-01
346,343,8.709351e-02
347,343,6.200762e-02
348,343,4.894632e-02
349,343,4.723309e-02
350,343,4.193217e-02
351,343,3.167292e-02
352,343,2.850162e-02
353,343,2.936646e-02
354,343,2.455248e-02
355,343,1.897402e-02
356,343,2.037854e-02
357,343,1.910764e-02
358,343,1.706901e-02
359,343,1.595012e-02
360,343,1.364147e-02
361,343,1.227830e-02
362,343,1.183343e-02
363,343,8.559354e-03
364,343,8.678879e-03
365,343,6.849328e-03
366,343,4.206177e-03
367,343,5.283642e-03
368,343,5.140630e-03
369,343,5.164529e-03
370,343,3.842889e-03
371,343,2.774374e-03
372,343,8.914139e-04
373,343,9.686524e-04
558,343,5.106843e-07
559,343,3.577812e-06
560,343,9.318108e-05
561,343,4.914719e-06
562,343,4.985127e-06
563,343,3.947945e-06
564,343,6.363074e-06
565,343,3.041940e-05
566,343,2.476449e-05
567,343,1.198870e-05
568,343,7.636355e-05
569,343,8.038317e-06
570,343,3.949844e-06
571,343,2.130646e-04
572,343,4.555524e-06
573,343,1.603021e-05
574,343,1.431929e-05
575,343,2.103880e-05
576,343,1.816182e-05
577,343,4.371241e-05
578,343,5.210557e-06
579,343,5.429579e-05
580,343,1.313997e-04
581,343,8.145799e-06
582,343,7.402235e-06
583,343,5.446962e-06
584,343,2.639492e-06
585,343,6.139560e-06
586,343,3.659999e-07
587,343,4.526319e-07
588,343,2.235978e-07
589,343,3.961275e-07
590,343,4.990401e-06
591,343,7.980661e-06
592,343,6.564455e-06
593,343,7.946398e-06
594,343,1.121575e-05
595,343,8.507014e-06
596,343,3.946451e-06
597,343,1.498263e-05
598,343,1.119616e-05
599,343,1.041465e-05
600,343,1.008310e-05
601,343,1.342724e-05
602,343,4.895467e-06
603,343,7.343116e-06
604,343,2.020107e-04
605,343,2.536691e-06
606,343,7.866785e-06
607,343,8.038518e-06
608,343,2.089006e-06
609,343,2.104066e-06
610,343,1.021032e-05
611,343,5.723805e-06
612,343,2.729321e-05
613,343,5.415137e-06
614,343,4.787060e-05
615,343,3.625822e-06
616,343,6.446980e-07
617,343,6.042250e-06
680,343,5.827990e-04
681,343,1.306608e-03
682,343,2.318411e-03
683,343,3.908604e-03
684,343,3.175719e-03
685,343,5.283900e-03
686,343,5.759387e-03
687,343,9.032679e-03
688,343,6.758425e-03
689,343,8.766415e-03
690,343,7.277343e-03
691,343,8.488816e-03
692,343,1.208831e-02
693,343,1.231092e-02
694,343,1.270672e-02
695,343,1.626208e-02
696,343,1.684645e-02
697,343,1.797571e-02
698,343,2.431636e-02
699,343,2.538699e-02
700,343,2.761551e-02
701,343,3.115659e-02
702,343,3.409221e-02
703,343,3.804145e-02
704,343,4.459977e-02
705,343,5.477586e-02
706,343,6.740889e-02
707,343,8.286991e-02
708,343,1.079208e-01
709,343,1.457219e-01
710,343,1.443301e-01
711,343,1.067914e-01
712,343,8.763906e-02
713,343,6.965085e-02
714,343,5.557212e-02
715,343,4.519443e-02
716,343,3.678541e-02
717,343,3.328943e-02
718,343,3.214722e-02
719,343,2.496403e-02
720,343,2.729227e-02
721,343,2.237207e-02
722,343,1.914760e-02
723,343,1.736607e-02
724,343,1.699272e-02
725,343,1.516399e-02
726,343,1.236478e-02
727,343,1.124104e-02
728,343,1.141422e-02
729,343,1.016602e-02
730,343,9.493448e-03
731,343,6.734030e-03
732,343,6.310484e-03
733,343,5.188821e-03
734,343,5.340450e-03
735,343,3.454983e-03
736,343,3.130075e-03
737,343,2.886321e-03
738,343,1.287586e-03
739,343,5.269432e-04
187,344,1.632761e-06
188,344,6.070512e-08
189,344,1.905478e-07
190,344,4.150190e-07
191,344,1.656541e-06
192,344,8.968833e-07
193,344,2.617824e-06
194,344,1.480660e-07
195,344,6.542866e-07
196,344,3.470547e-07
197,344,1.758037e-06
198,344,3.714529e-06
199,344,2.457195e-06
200,344,1.993815e-06
201,344,1.295793e-06
202,344,5.634782e-07
203,344,4.121317e-06
204,344,6.879451e-07
205,344,1.791630e-06
206,344,1.362096e-06
207,344,1.334973e-06
208,344,1.196475e-06
209,344,2.600639e-06
210,344,3.667997e-06
211,344,1.740855e-06
212,344,5.370568e-07
213,344,2.699375e-06
214,344,1.265444e-06
215,344,2.739737e-07
216,344,6.610535e-07
217,344,1.976792e-07
218,344,5.020944e-03
219,344,4.314254e-06
220,344,1.691184e-04
221,344,2.416288e-06
222,344,1.585656e-04
223,344,2.111147e-04
224,344,2.793131e-05
225,344,1.617390e-05
226,344,9.205548e-04
227,344,8.438734e-05
228,344,3.110542e-04
229,344,5.849446e-04
230,344,2.466532e-04
231,344,6.586811e-05
232,344,3.967639e-04
233,344,2.695409e-04
234,344,1.953596e-04
235,344,2.648889e-05
