Gvar_i,Gvar_j,Gvar_ij
315,235,1.092717e-03
316,235,1.826510e-04
317,235,2.191778e-03
318,235,1.245625e-03
319,235,1.796663e-03
320,235,9.237036e-04
321,235,4.234982e-03
322,235,1.399409e-03
323,235,5.874336e-04
324,235,1.999268e-04
325,235,6.810095e-04
326,235,1.507236e-03
327,235,2.097683e-03
328,235,3.073227e-03
329,235,2.512202e-03
330,235,3.762196e-03
331,235,1.245149e-03
332,235,2.124475e-03
333,235,1.120903e-03
334,235,1.369371e-04
335,235,9.674840e-04
336,235,1.432094e-03
337,235,1.709424e-03
338,235,2.858457e-03
339,235,1.933412e-03
340,235,1.717688e-05
1,236,9.850831e-04
2,236,1.342713e-03
3,236,2.132661e-03
4,236,8.569419e-05
5,236,1.864171e-03
6,236,3.198515e-03
7,236,8.822282e-04
8,236,3.421894e-03
9,236,5.808095e-03
10,236,2.634055e-03
11,236,4.200701e-03
12,236,1.461650e-03
13,236,3.340598e-03
14,236,3.719835e-03
15,236,8.082707e-03
16,236,2.990900e-03
17,236,5.395564e-03
18,236,2.724516e-03
19,236,6.246516e-03
20,236,2.825796e-03
21,236,4.371572e-03
22,236,2.337940e-03
23,236,3.237582e-03
24,236,4.583024e-03
25,236,6.227503e-03
26,236,5.478902e-03
27,236,3.860460e-03
28,236,1.399557e-03
29,236,1.025954e-03
30,236,3.892395e-05
32,236,4.249080e-04
33,236,8.915343e-04
34,236,6.677036e-03
35,236,4.383644e-03
36,236,4.163400e-03
37,236,4.931994e-03
38,236,2.307143e-03
39,236,3.962807e-03
40,236,7.762360e-03
41,236,2.587461e-03
42,236,5.016514e-03
43,236,2.542435e-03
44,236,4.331918e-03
45,236,6.143261e-03
46,236,3.695636e-03
47,236,6.291108e-03
48,236,5.925586e-03
49,236,3.711997e-03
50,236,3.193986e-03
51,236,3.764785e-03
52,236,1.348641e-03
53,236,1.726591e-03
54,236,1.988258e-03
55,236,3.850476e-03
56,236,1.830713e-03
57,236,7.909756e-04
58,236,1.650488e-03
59,236,1.644572e-03
60,236,2.092558e-05
61,236,1.033448e-03
62,236,3.499906e-03
95,236,1.126200e-04
96,236,1.736643e-03
97,236,9.813593e-04
98,236,1.229990e-03
99,236,2.979111e-03
100,236,7.807443e-03
101,236,2.872900e-03
102,236,4.404404e-03
103,236,3.163278e-03
104,236,7.900411e-03
105,236,6.657421e-03
106,236,2.609337e-03
107,236,1.229965e-02
108,236,7.784843e-03
109,236,7.274167e-03
110,236,5.506849e-03
111,236,7.384887e-03
112,236,8.033201e-03
113,236,1.128752e-02
114,236,6.459275e-03
115,236,1.130425e-02
116,236,1.283074e-02
117,236,6.134165e-03
118,236,8.303622e-03
119,236,4.787831e-03
120,236,6.484140e-03
121,236,4.145443e-03
122,236,3.673408e-03
123,236,3.884652e-03
124,236,1.068522e-03
126,236,2.301621e-03
127,236,2.780428e-03
128,236,6.464676e-03
129,236,4.632285e-03
130,236,3.559602e-03
131,236,6.380507e-03
132,236,7.201651e-03
133,236,6.631946e-03
134,236,8.404556e-03
135,236,6.930583e-03
136,236,1.010360e-02
137,236,1.422369e-02
138,236,9.287273e-03
139,236,7.008425e-03
140,236,1.302319e-02
141,236,4.265127e-03
142,236,7.526557e-03
143,236,2.048052e-03
144,236,7.648785e-03
145,236,4.943574e-03
146,236,2.582493e-03
147,236,4.306150e-03
148,236,5.382233e-03
149,236,2.991295e-03
150,236,2.940885e-03
151,236,1.934557e-03
152,236,2.177278e-03
153,236,1.312774e-03
154,236,2.502172e-03
155,236,2.142845e-04
156,236,2.321601e-03
311,236,1.605814e-05
312,236,4.851693e-04
313,236,1.082855e-03
314,236,1.554043e-03
315,236,1.143336e-03
316,236,1.741909e-03
317,236,1.780135e-03
318,236,2.459059e-03
319,236,2.411896e-03
320,236,1.374677e-03
321,236,2.587849e-03
322,236,9.805374e-04
323,236,1.918122e-03
324,236,9.985363e-04
325,236,2.223264e-03
326,236,3.277920e-03
327,236,1.806669e-03
328,236,1.877748e-03
329,236,4.347211e-03
330,236,1.478031e-03
331,236,3.914789e-03
332,236,2.591581e-03
333,236,7.753827e-04
334,236,1.301040e-04
335,236,1.924728e-04
336,236,2.889407e-03
337,236,1.037499e-03
338,236,5.633418e-05
339,236,3.079826e-05
340,236,3.987018e-05
1,237,1.044970e-05
2,237,1.168036e-03
3,237,4.529395e-04
4,237,1.014119e-03
5,237,9.746889e-04
6,237,3.054092e-03
7,237,4.306083e-03
8,237,1.653270e-03
9,237,6.161917e-03
10,237,3.373268e-03
11,237,2.232956e-03
12,237,3.126417e-03
13,237,2.805100e-03
14,237,3.926947e-03
15,237,4.609901e-03
16,237,2.978816e-03
17,237,4.788085e-03
18,237,2.735165e-03
19,237,6.114843e-03
20,237,4.019913e-03
21,237,2.280904e-03
22,237,4.277554e-03
23,237,2.735467e-03
24,237,5.484158e-03
25,237,5.623157e-03
26,237,2.157977e-03
27,237,2.164057e-03
28,237,6.447062e-04
29,237,1.354417e-04
30,237,1.316527e-04
32,237,1.312737e-03
33,237,5.775364e-04
34,237,4.379501e-03
35,237,1.614152e-03
36,237,1.620987e-03
37,237,2.130864e-03
38,237,5.791881e-03
39,237,3.595581e-03
40,237,6.711877e-03
41,237,3.055383e-03
42,237,5.292015e-03
43,237,2.565051e-03
44,237,7.618095e-03
45,237,3.017194e-03
46,237,4.030900e-03
47,237,5.914304e-03
48,237,4.716188e-03
49,237,6.651601e-03
50,237,3.977960e-03
51,237,1.792063e-03
52,237,2.682875e-03
53,237,2.755803e-03
54,237,1.100308e-03
55,237,1.226416e-03
56,237,1.206780e-03
57,237,8.343484e-04
58,237,1.770338e-03
59,237,3.982597e-04
60,237,1.734874e-05
61,237,1.379647e-05
62,237,3.011863e-03
95,237,1.036173e-03
96,237,1.040472e-03
97,237,3.416002e-03
98,237,1.572560e-03
99,237,3.893024e-04
100,237,3.236706e-03
101,237,2.837148e-03
102,237,6.017353e-03
103,237,3.553910e-03
104,237,1.261801e-02
105,237,4.874124e-03
106,237,4.602973e-03
107,237,4.942953e-03
108,237,8.976228e-03
109,237,9.068356e-03
110,237,8.851519e-03
111,237,9.404983e-03
112,237,6.687316e-03
113,237,1.693095e-02
114,237,7.501230e-03
115,237,7.563826e-03
116,237,8.129947e-03
117,237,1.140223e-02
118,237,9.158295e-03
119,237,8.947677e-03
120,237,9.049976e-03
121,237,4.424371e-03
122,237,5.252486e-03
123,237,4.488168e-03
124,237,1.096351e-03
126,237,8.182066e-04
127,237,3.981837e-03
128,237,7.746175e-03
129,237,3.222161e-03
130,237,4.471028e-03
131,237,4.441014e-03
132,237,1.094595e-02
133,237,1.389788e-02
134,237,7.349460e-03
135,237,1.099674e-02
136,237,1.072021e-02
137,237,1.093891e-02
138,237,7.791194e-03
139,237,7.950646e-03
140,237,8.309044e-03
141,237,8.209708e-03
142,237,3.210630e-03
143,237,8.375616e-03
144,237,8.168332e-03
145,237,2.832983e-03
146,237,7.299059e-03
147,237,4.339171e-03
148,237,5.676607e-03
149,237,3.317682e-03
150,237,2.506555e-03
151,237,1.050828e-03
152,237,4.146371e-03
153,237,5.020196e-04
154,237,2.083399e-03
155,237,1.707930e-03
156,237,2.157199e-03
311,237,1.865333e-05
312,237,5.671176e-05
313,237,5.909328e-05
314,237,1.104535e-03
315,237,1.910538e-03
316,237,3.475551e-03
317,237,4.584296e-03
318,237,1.207594e-03
319,237,2.153568e-03
320,237,2.104546e-03
321,237,1.136906e-03
322,237,2.463572e-03
323,237,3.991229e-03
324,237,2.044303e-03
325,237,3.297527e-03
326,237,4.094361e-03
327,237,3.334897e-03
328,237,6.131922e-04
329,237,5.907113e-03
330,237,2.856075e-03
331,237,1.114000e-03
332,237,1.460096e-03
333,237,3.129528e-03
334,237,1.022856e-03
335,237,8.840514e-04
336,237,2.679048e-03
337,237,8.526505e-04
338,237,3.425037e-05
339,237,1.831470e-05
340,237,2.299312e-04
1,238,4.361190e-06
2,238,5.460311e-04
3,238,9.092965e-04
4,238,9.328833e-05
5,238,2.461618e-03
6,238,3.339525e-03
7,238,2.614494e-03
8,238,3.586136e-03
9,238,1.809901e-03
10,238,3.153609e-03
11,238,4.865588e-03
12,238,8.945757e-04
13,238,4.180000e-03
14,238,2.953891e-03
15,238,2.441791e-03
16,238,2.694154e-03
17,238,3.835783e-03
18,238,2.504186e-03
19,238,2.410777e-03
20,238,2.648449e-03
21,238,4.209946e-03
22,238,4.315558e-03
23,238,3.778760e-03
24,238,3.847160e-03
25,238,4.017709e-03
26,238,1.722976e-03
27,238,1.302340e-03
28,238,2.607380e-03
29,238,1.588249e-03
30,238,8.274339e-04
32,238,1.392157e-03
33,238,8.882014e-05
34,238,7.500305e-04
35,238,6.312701e-04
36,238,2.368423e-03
37,238,1.177627e-03
38,238,6.142660e-03
39,238,4.872233e-03
40,238,4.136607e-03
41,238,1.674006e-03
42,238,2.258784e-03
43,238,1.961351e-03
44,238,2.408210e-03
45,238,2.588821e-03
46,238,2.423378e-03
47,238,3.796382e-03
48,238,3.602525e-03
49,238,4.869871e-03
50,238,5.735699e-03
51,238,2.240591e-03
52,238,3.018287e-03
53,238,6.025648e-04
54,238,2.469647e-03
55,238,3.619092e-03
56,238,1.386904e-03
57,238,9.953808e-04
58,238,4.903838e-04
59,238,1.034441e-03
60,238,1.033068e-03
61,238,5.731725e-06
62,238,3.409692e-03
95,238,1.656827e-03
96,238,1.447146e-03
97,238,4.102433e-03
98,238,1.732462e-03
99,238,1.152859e-03
100,238,4.840486e-03
101,238,5.443494e-03
102,238,3.750957e-03
103,238,5.199950e-03
104,238,8.463819e-03
105,238,7.085621e-03
106,238,1.061059e-02
107,238,8.301858e-03
108,238,9.449018e-03
109,238,7.153335e-03
110,238,8.813215e-03
111,238,1.228052e-02
112,238,1.066415e-02
113,238,1.086494e-02
114,238,8.463798e-03
115,238,1.529889e-02
116,238,1.300959e-02
117,238,1.209046e-02
118,238,1.242472e-02
119,238,9.598224e-03
120,238,1.036821e-02
121,238,1.043486e-02
122,238,6.125916e-03
123,238,8.161425e-03
124,238,2.261883e-04
126,238,3.224864e-03
127,238,3.742426e-03
128,238,6.647958e-03
129,238,6.852977e-03
130,238,9.609554e-03
131,238,1.175629e-02
132,238,1.198960e-02
133,238,1.131987e-02
134,238,9.205538e-03
135,238,1.218654e-02
136,238,8.793005e-03
137,238,1.191641e-02
138,238,1.218527e-02
139,238,7.701555e-03
140,238,8.711218e-03
141,238,3.190552e-03
142,238,7.064937e-03
143,238,5.690379e-03
144,238,8.399977e-03
145,238,3.287893e-03
146,238,8.445056e-03
147,238,6.733766e-03
148,238,4.405076e-03
149,238,3.165558e-03
150,238,6.214541e-03
151,238,2.350801e-03
152,238,2.000804e-03
153,238,1.502873e-03
154,238,1.985122e-03
155,238,1.030405e-03
156,238,5.410745e-03
311,238,4.674510e-05
312,238,9.983265e-04
313,238,6.771776e-05
314,238,1.191809e-03
315,238,3.186547e-04
316,238,1.750043e-03
317,238,3.122134e-03
318,238,1.085875e-03
319,238,1.366300e-03
320,238,3.598909e-03
321,238,2.378576e-03
322,238,2.060630e-03
323,238,2.068549e-03
324,238,1.144214e-03
325,238,9.539182e-04
326,238,4.069103e-03
327,238,3.243929e-03
328,238,2.626255e-03
329,238,3.268952e-03
330,238,3.580923e-03
331,238,2.594295e-03
332,238,3.683643e-03
333,238,4.602196e-03
334,238,9.144972e-04
335,238,1.487612e-03
336,238,1.635687e-03
337,238,1.086578e-04
338,238,5.557637e-05
339,238,2.435216e-05
340,238,1.608634e-03
1,239,2.357334e-06
2,239,7.127332e-04
3,239,8.822697e-04
4,239,1.845827e-03
5,239,2.039299e-03
6,239,2.388987e-03
7,239,8.149099e-04
8,239,7.615788e-04
9,239,1.113113e-03
10,239,5.128343e-03
11,239,1.380430e-03
12,239,3.037544e-03
13,239,8.237087e-04
14,239,2.795539e-03
15,239,3.289874e-03
16,239,3.646927e-03
17,239,2.424148e-03
18,239,2.960137e-03
19,239,4.972276e-03
20,239,1.373121e-03
21,239,2.485475e-03
22,239,4.133275e-03
23,239,5.805006e-04
24,239,1.675770e-03
25,239,1.195506e-03
26,239,2.941338e-03
27,239,2.430049e-03
28,239,3.656611e-04
29,239,2.231966e-03
30,239,5.234495e-04
32,239,7.272571e-05
33,239,1.014878e-03
34,239,1.482220e-03
35,239,1.082005e-03
36,239,2.193332e-03
37,239,2.305109e-03
38,239,3.499346e-03
39,239,1.205102e-03
40,239,5.446492e-03
41,239,3.766526e-03
42,239,2.306933e-03
43,239,2.906005e-03
44,239,2.241885e-03
45,239,5.246325e-03
46,239,1.723071e-03
47,239,1.548705e-03
48,239,3.667642e-03
49,239,6.113160e-03
50,239,3.003609e-03
51,239,2.471228e-03
52,239,2.911055e-03
53,239,2.348461e-03
54,239,1.787270e-03
55,239,1.324435e-03
56,239,1.066727e-03
57,239,1.051946e-03
58,239,7.637033e-04
59,239,1.375935e-03
60,239,9.532608e-04
61,239,2.978683e-06
62,239,3.342421e-03
95,239,2.183597e-04
96,239,1.587895e-03
97,239,3.451589e-04
98,239,1.415875e-03
99,239,8.972908e-04
100,239,2.229516e-03
101,239,6.255833e-03
102,239,3.495843e-03
103,239,1.007369e-02
104,239,6.469913e-03
105,239,7.934633e-03
106,239,1.204938e-02
107,239,9.954127e-03
108,239,1.181229e-02
109,239,8.677839e-03
110,239,6.784569e-03
111,239,6.223991e-03
112,239,1.447059e-02
113,239,1.311575e-02
114,239,1.354839e-02
115,239,1.104008e-02
116,239,1.102113e-02
117,239,1.546673e-02
118,239,8.316571e-03
119,239,1.133922e-02
120,239,1.159854e-02
121,239,1.199273e-02
122,239,1.003049e-02
123,239,1.091840e-02
124,239,2.815301e-03
126,239,1.019827e-03
127,239,8.137573e-03
128,239,7.399475e-03
129,239,6.864119e-03
130,239,1.096987e-02
131,239,1.593043e-02
132,239,1.213795e-02
133,239,1.415637e-02
134,239,8.809038e-03
135,239,1.385933e-02
136,239,1.569932e-02
137,239,1.357397e-02
138,239,6.561623e-03
139,239,1.229994e-02
140,239,8.059060e-03
141,239,4.787718e-03
142,239,7.936144e-03
143,239,1.051358e-02
144,239,1.173177e-02
145,239,5.260068e-03
146,239,7.821079e-03
147,239,7.629153e-03
148,239,5.660117e-03
149,239,4.566683e-03
150,239,3.097851e-03
151,239,3.248127e-03
152,239,4.098105e-03
153,239,2.840385e-03
154,239,3.393375e-04
155,239,1.899689e-03
156,239,8.701907e-03
311,239,3.983201e-04
312,239,1.992178e-05
313,239,9.674616e-05
314,239,7.493772e-04
315,239,2.605171e-03
316,239,2.781093e-03
317,239,9.734551e-04
318,239,2.058774e-03
319,239,2.525261e-03
320,239,2.678859e-03
321,239,5.566922e-04
322,239,1.714469e-03
323,239,1.739759e-03
324,239,2.085484e-03
325,239,1.595774e-03
326,239,2.334864e-03
327,239,1.289413e-03
328,239,1.660187e-03
329,239,2.528285e-03
330,239,2.645349e-03
331,239,1.375740e-03
332,239,3.589863e-04
333,239,2.181209e-03
334,239,1.156311e-03
335,239,2.905044e-03
336,239,2.830888e-03
337,239,2.449638e-05
338,239,9.372414e-04
339,239,4.703008e-05
340,239,1.576765e-04
1,240,1.347382e-06
2,240,5.551042e-04
3,240,1.119020e-04
4,240,1.712438e-04
5,240,1.348294e-03
6,240,8.691538e-04
7,240,1.419077e-03
8,240,4.103479e-03
9,240,1.155572e-03
10,240,4.119546e-03
11,240,2.707025e-03
12,240,2.219004e-03
13,240,3.256886e-03
14,240,1.976062e-03
15,240,1.826190e-03
16,240,2.871265e-03
17,240,5.815838e-03
18,240,4.727291e-03
19,240,2.933502e-03
20,240,1.977135e-03
21,240,3.919282e-03
22,240,6.690479e-03
23,240,1.318023e-03
24,240,1.414665e-03
25,240,6.713976e-04
26,240,2.119931e-03
27,240,2.941590e-03
28,240,6.727468e-04
29,240,1.660178e-03
30,240,3.337188e-04
32,240,4.494459e-05
33,240,2.094117e-05
34,240,1.141969e-04
35,240,1.637458e-04
36,240,1.022263e-03
37,240,2.298265e-03
38,240,1.631217e-03
39,240,6.609340e-03
40,240,4.122255e-03
41,240,4.901355e-03
42,240,7.006043e-04
43,240,2.073041e-03
44,240,4.656817e-03
45,240,1.899786e-03
46,240,3.215802e-03
47,240,6.043468e-03
48,240,3.384981e-03
49,240,2.872476e-03
50,240,9.594418e-04
51,240,4.026379e-03
52,240,5.410605e-03
53,240,1.587291e-03
54,240,4.843003e-04
55,240,1.922315e-03
56,240,2.261761e-03
57,240,9.124884e-04
58,240,1.002815e-04
59,240,1.355635e-04
60,240,6.120730e-05
61,240,1.653819e-06
62,240,3.994167e-03
95,240,4.120674e-05
96,240,1.807648e-03
97,240,8.702606e-04
98,240,2.052729e-03
99,240,2.326910e-03
100,240,1.712331e-03
101,240,5.646997e-03
102,240,4.972429e-03
103,240,5.187027e-03
104,240,8.367814e-03
105,240,7.801601e-03
106,240,1.294035e-02
107,240,9.485446e-03
108,240,9.094783e-03
109,240,7.245009e-03
110,240,1.100810e-02
111,240,1.146923e-02
112,240,1.134609e-02
113,240,1.225041e-02
114,240,1.299698e-02
115,240,1.293598e-02
116,240,1.342347e-02
117,240,1.940582e-02
118,240,1.057180e-02
119,240,1.418659e-02
120,240,1.534365e-02
121,240,7.198490e-03
122,240,7.708258e-03
123,240,8.203736e-03
124,240,3.511589e-03
126,240,4.411569e-03
127,240,5.782144e-03
128,240,9.312457e-03
129,240,9.157236e-03
130,240,9.760966e-03
131,240,1.178719e-02
132,240,1.091144e-02
133,240,1.892699e-02
134,240,1.685477e-02
135,240,1.287242e-02
136,240,1.519936e-02
137,240,1.219250e-02
138,240,1.056969e-02
139,240,1.624374e-02
140,240,8.028076e-03
141,240,5.285151e-03
142,240,6.229389e-03
143,240,1.065993e-02
144,240,8.739709e-03
145,240,4.336819e-03
146,240,6.045018e-03
147,240,7.509494e-03
148,240,5.225161e-03
149,240,5.149265e-03
150,240,3.876951e-03
151,240,4.296971e-04
152,240,2.603830e-03
153,240,1.822009e-03
154,240,8.578787e-04
155,240,6.057204e-05
156,240,1.426992e-03
311,240,4.072448e-04
312,240,1.920247e-05
313,240,1.609895e-04
314,240,1.530421e-04
315,240,6.163794e-05
316,240,1.084373e-03
317,240,9.380033e-04
318,240,1.920888e-04
319,240,1.037707e-03
320,240,1.013712e-03
321,240,2.100881e-03
322,240,2.334401e-03
323,240,2.218366e-03
324,240,4.255598e-03
325,240,1.458668e-03
326,240,1.559726e-03
327,240,2.064726e-03
328,240,9.635001e-04
329,240,2.124951e-03
330,240,1.999184e-03
331,240,1.014747e-03
332,240,1.797319e-03
333,240,2.659016e-03
334,240,2.851518e-03
335,240,1.145080e-03
336,240,1.222165e-04
337,240,1.045435e-05
338,240,2.965534e-03
339,240,1.842971e-04
340,240,8.125845e-04
1,241,7.720739e-07
2,241,8.653620e-04
3,241,3.824327e-05
4,241,1.030907e-03
5,241,1.763864e-04
6,241,1.428166e-04
7,241,3.316995e-03
8,241,3.264023e-03
9,241,2.757848e-04
10,241,1.455738e-03
11,241,4.084682e-04
12,241,2.463433e-03
13,241,1.833856e-03
14,241,2.173895e-03
15,241,2.259985e-03
16,241,3.818195e-03
17,241,3.997084e-03
18,241,1.966866e-03
19,241,4.370499e-03
20,241,1.471308e-03
21,241,2.470222e-03
22,241,2.796021e-03
23,241,3.074378e-03
24,241,3.210312e-03
25,241,2.112973e-03
26,241,1.910229e-03
27,241,1.915898e-03
28,241,2.002261e-04
29,241,1.079557e-03
30,241,4.069608e-05
32,241,1.030845e-03
33,241,1.007847e-05
34,241,6.838846e-05
35,241,6.295267e-04
36,241,2.136327e-03
37,241,1.616140e-03
38,241,1.196066e-04
39,241,8.576178e-04
40,241,3.060049e-03
41,241,1.224519e-03
42,241,1.249390e-03
43,241,4.274858e-03
44,241,4.670892e-03
45,241,2.920574e-03
46,241,1.465468e-03
47,241,3.074604e-03
48,241,1.022087e-03
49,241,2.813865e-03
50,241,2.423209e-03
51,241,3.677880e-03
52,241,4.389256e-03
53,241,3.579340e-03
54,241,3.061802e-03
55,241,1.449169e-03
56,241,1.945656e-03
57,241,2.480701e-04
58,241,1.035832e-03
59,241,1.411496e-04
60,241,6.979922e-04
61,241,9.298644e-07
62,241,1.018638e-03
95,241,2.386982e-05
96,241,1.803032e-03
97,241,3.953331e-03
98,241,1.896756e-03
99,241,4.378274e-03
100,241,2.936264e-03
101,241,4.654844e-03
102,241,5.851768e-03
103,241,6.855386e-03
104,241,5.332787e-03
105,241,9.184981e-03
106,241,5.731232e-03
107,241,8.512997e-03
108,241,7.597711e-03
109,241,1.250282e-02
110,241,1.137556e-02
111,241,1.053646e-02
112,241,1.449094e-02
113,241,1.951731e-02
114,241,1.585858e-02
115,241,1.939653e-02
116,241,1.742239e-02
117,241,1.633607e-02
118,241,1.903757e-02
119,241,1.417959e-02
120,241,1.192018e-02
121,241,1.719870e-02
122,241,9.319536e-03
123,241,9.499746e-03
124,241,2.264150e-03
126,241,4.367649e-03
127,241,9.697975e-03
128,241,8.220811e-03
129,241,1.417503e-02
130,241,1.448310e-02
131,241,1.342014e-02
132,241,1.610098e-02
133,241,2.109722e-02
134,241,1.803237e-02
135,241,1.588237e-02
136,241,1.033766e-02
137,241,1.518110e-02
138,241,1.599751e-02
139,241,1.094704e-02
140,241,9.534267e-03
141,241,1.010285e-02
142,241,1.018897e-02
143,241,9.769782e-03
144,241,4.627717e-03
145,241,3.550053e-03
146,241,6.403139e-03
147,241,1.015069e-02
148,241,6.843910e-03
149,241,4.356911e-03
150,241,2.728239e-03
151,241,3.122208e-03
152,241,2.584942e-03
153,241,3.422436e-03
154,241,8.146911e-04
155,241,9.716943e-04
156,241,3.663827e-03
311,241,3.972282e-05
312,241,3.311254e-05
313,241,2.177533e-03
314,241,1.108052e-03
315,241,2.435202e-05
316,241,1.819460e-03
317,241,6.110621e-04
318,241,1.341789e-03
319,241,1.022607e-03
320,241,1.632116e-03
321,241,1.796669e-03
322,241,2.475851e-03
323,241,1.973643e-03
324,241,1.739807e-03
325,241,2.340266e-03
326,241,1.959052e-03
327,241,3.699875e-03
328,241,2.037039e-03
329,241,2.438970e-03
330,241,3.822222e-03
331,241,3.700657e-03
332,241,2.845922e-03
333,241,2.981210e-04
334,241,2.909451e-03
335,241,1.860779e-03
336,241,9.867057e-04
337,241,5.212472e-06
338,241,1.068054e-03
339,241,8.215557e-04
340,241,5.760698e-05
1,242,4.300863e-07
2,242,1.144149e-04
3,242,3.780008e-05
4,242,1.369375e-03
5,242,1.300457e-03
6,242,3.806134e-04
7,242,2.762396e-04
8,242,4.028208e-03
9,242,4.656540e-03
10,242,1.305638e-03
11,242,1.175641e-03
12,242,3.953734e-03
13,242,7.236122e-04
14,242,1.965744e-03
15,242,2.574097e-03
16,242,2.146364e-03
17,242,4.032281e-03
18,242,3.612649e-03
19,242,2.908737e-03
20,242,2.809358e-04
21,242,2.410380e-03
22,242,2.341332e-03
23,242,3.168098e-03
24,242,1.239222e-03
25,242,4.018644e-04
26,242,1.066093e-03
27,242,3.967947e-04
28,242,9.663719e-04
29,242,8.441451e-05
30,242,1.329530e-05
32,242,7.953565e-04
33,242,5.248463e-06
34,242,8.712913e-05
35,242,1.710633e-03
36,242,3.266216e-04
37,242,1.281348e-03
38,242,1.019095e-03
39,242,2.346898e-03
40,242,2.442730e-03
41,242,1.680653e-03
42,242,1.473943e-04
43,242,7.810229e-04
44,242,3.209488e-03
45,242,1.456807e-03
46,242,1.757635e-03
47,242,5.392477e-03
48,242,1.356941e-03
49,242,4.402489e-03
50,242,1.714129e-03
51,242,1.532876e-03
52,242,4.209646e-03
53,242,1.195517e-03
54,242,1.069183e-03
55,242,1.169487e-03
56,242,5.714966e-05
57,242,6.202898e-04
58,242,2.616573e-04
59,242,1.479438e-03
60,242,1.651558e-04
61,242,5.117323e-07
62,242,1.925385e-03
95,242,2.678083e-05
96,242,1.596779e-04
97,242,2.872690e-03
98,242,1.800093e-03
99,242,3.012062e-03
100,242,9.607904e-04
101,242,4.940170e-03
102,242,5.373699e-03
103,242,6.519983e-03
104,242,6.950005e-03
105,242,7.546969e-03
106,242,3.357787e-03
107,242,7.429698e-03
108,242,1.473929e-02
109,242,7.660820e-03
110,242,1.773259e-02
111,242,1.576510e-02
112,242,1.839869e-02
113,242,2.060816e-02
114,242,1.588204e-02
115,242,1.345016e-02
116,242,1.339118e-02
117,242,2.027292e-02
118,242,2.109920e-02
119,242,2.447071e-02
120,242,1.701593e-02
121,242,1.909478e-02
122,242,1.789699e-02
123,242,9.951581e-03
124,242,5.331603e-03
126,242,6.448884e-03
127,242,1.413942e-02
